,filename,idx,label,confidence
56,AFDB_pasien_AF_Ibu EEM.csv,56,AF,0.9974963068962097
57,AFDB_pasien_AF_Ibu EEM.csv,57,AF,0.9268693923950195
58,AFDB_pasien_AF_Ibu EEM.csv,58,N,0.886510968208313
59,AFDB_pasien_AF_Ibu EEM.csv,59,?,0.6841923594474792
60,AFDB_pasien_AF_Ibu EEM.csv,60,AF,0.8242890238761902
61,AFDB_pasien_AF_Ibu EEM.csv,61,AF,0.9764335751533508
62,AFDB_pasien_AF_Ibu EEM.csv,62,AF,0.8603849411010742
63,AFDB_pasien_AF_Ibu EEM.csv,63,AF,0.9847742915153503
64,AFDB_pasien_AF_Ibu EEM.csv,64,AF,0.872793972492218
65,AFDB_pasien_AF_Ibu EEM.csv,65,AF,0.895449161529541
66,AFDB_pasien_AF_Ibu EEM.csv,66,AF,0.9972111582756042
67,AFDB_pasien_AF_Ibu EEM.csv,67,AF,0.9294252991676331
68,AFDB_pasien_AF_Ibu EEM.csv,68,AF,0.9994719624519348
69,AFDB_pasien_AF_Ibu EEM.csv,69,?,0.6333889365196228
70,AFDB_pasien_AF_Ibu EEM.csv,70,AF,0.7737938165664673
71,AFDB_pasien_AF_Ibu EEM.csv,71,AF,0.9491742253303528
72,AFDB_pasien_AF_Ibu EEM.csv,72,?,0.64150470495224
73,AFDB_pasien_AF_Ibu EEM.csv,73,AF,0.9231381416320801
74,AFDB_pasien_AF_Ibu EEM.csv,74,AF,0.9537280797958374
75,AFDB_pasien_AF_Ibu EEM.csv,75,AF,0.9724435210227966
76,AFDB_pasien_AF_Ibu EEM.csv,76,AF,0.9377536773681641
77,AFDB_pasien_AF_Ibu EEM.csv,77,AF,0.9671719074249268
78,AFDB_pasien_AF_Ibu EEM.csv,78,AF,0.9117621779441833
79,AFDB_pasien_AF_Ibu EEM.csv,79,AF,0.9708862900733948
80,AFDB_pasien_AF_Ibu EEM.csv,80,N,0.8743277192115784
81,AFDB_pasien_AF_Ibu EEM.csv,81,AF,0.833272397518158
82,AFDB_pasien_AF_Ibu EEM.csv,82,AF,0.8633003830909729
83,AFDB_pasien_AF_Ibu EEM.csv,83,AF,0.8827949166297913
84,AFDB_pasien_AF_Ibu EEM.csv,84,AF,0.7475541234016418
85,AFDB_pasien_AF_Ibu EEM.csv,85,?,0.6720874309539795
86,AFDB_pasien_AF_Ibu EEM.csv,86,AF,0.7964887619018555
87,AFDB_pasien_AF_Ibu EEM.csv,87,AF,0.796754002571106
88,AFDB_pasien_AF_Ibu EEM.csv,88,AF,0.7540250420570374
89,AFDB_pasien_AF_Ibu EEM.csv,89,?,0.6681497097015381
90,AFDB_pasien_AF_Ibu EEM.csv,90,AF,0.7721430063247681
91,AFDB_pasien_AF_Ibu EEM.csv,91,?,0.6871528625488281
92,AFDB_pasien_AF_Ibu EEM.csv,92,N,0.7461512088775635
93,AFDB_pasien_AF_Ibu EEM.csv,93,?,0.6897143721580505
94,AFDB_pasien_AF_Ibu EEM.csv,94,N,0.783616304397583
95,AFDB_pasien_AF_Ibu EEM.csv,95,AF,0.9986200332641602
96,AFDB_pasien_AF_Ibu EEM.csv,96,AF,0.9922932386398315
97,AFDB_pasien_AF_Ibu EEM.csv,97,AF,0.933151364326477
98,AFDB_pasien_AF_Ibu EEM.csv,98,AF,0.9981434345245361
99,AFDB_pasien_AF_Ibu EEM.csv,99,AF,0.9991466999053955
100,AFDB_pasien_AF_Ibu EEM.csv,100,AF,0.9943879246711731
101,AFDB_pasien_AF_Ibu EEM.csv,101,AF,0.9128931760787964
102,AFDB_pasien_AF_Ibu EEM.csv,102,AF,0.9962956309318542
103,AFDB_pasien_AF_Ibu EEM.csv,103,AF,0.942029595375061
104,AFDB_pasien_AF_Ibu EEM.csv,104,AF,0.9983431100845337
105,AFDB_pasien_AF_Ibu EEM.csv,105,AF,0.999332845211029
106,AFDB_pasien_AF_Ibu EEM.csv,106,AF,0.9996123909950256
107,AFDB_pasien_AF_Ibu EEM.csv,107,AF,0.8596676588058472
108,AFDB_pasien_AF_Ibu EEM.csv,108,AF,0.9880433082580566
109,AFDB_pasien_AF_Ibu EEM.csv,109,AF,0.998333752155304
110,AFDB_pasien_AF_Ibu EEM.csv,110,AF,0.9994562268257141
111,AFDB_pasien_AF_Ibu EEM.csv,111,AF,0.9998396635055542
112,AFDB_pasien_AF_Ibu EEM.csv,112,AF,0.8990380764007568
113,AFDB_pasien_AF_Ibu EEM.csv,113,AF,0.9980102181434631
114,AFDB_pasien_AF_Ibu EEM.csv,114,N,0.8638256192207336
115,AFDB_pasien_AF_Ibu EEM.csv,115,AF,0.915259599685669
116,AFDB_pasien_AF_Ibu EEM.csv,116,?,0.6207087635993958
117,AFDB_pasien_AF_Ibu EEM.csv,117,AF,0.7605975866317749
118,AFDB_pasien_AF_Ibu EEM.csv,118,AF,0.9570642709732056
119,AFDB_pasien_AF_Ibu EEM.csv,119,AF,0.9806602597236633
120,AFDB_pasien_AF_Ibu EEM.csv,120,AF,0.9599378705024719
121,AFDB_pasien_AF_Ibu EEM.csv,121,N,0.8211838603019714
122,AFDB_pasien_AF_Ibu EEM.csv,122,AF,0.9407155513763428
123,AFDB_pasien_AF_Ibu EEM.csv,123,AF,0.9578425884246826
124,AFDB_pasien_AF_Ibu EEM.csv,124,AF,0.8533241152763367
125,AFDB_pasien_AF_Ibu EEM.csv,125,AF,0.9992449283599854
126,AFDB_pasien_AF_Ibu EEM.csv,126,AF,0.9253554344177246
127,AFDB_pasien_AF_Ibu EEM.csv,127,AF,0.9726999402046204
128,AFDB_pasien_AF_Ibu EEM.csv,128,AF,0.9862485527992249
129,AFDB_pasien_AF_Ibu EEM.csv,129,AF,0.9249373078346252
130,AFDB_pasien_AF_Ibu EEM.csv,130,?,0.6531872153282166
131,AFDB_pasien_AF_Ibu EEM.csv,131,AF,0.9674716591835022
132,AFDB_pasien_AF_Ibu EEM.csv,132,?,0.5989795327186584
133,AFDB_pasien_AF_Ibu EEM.csv,133,AF,0.718079686164856
134,AFDB_pasien_AF_Ibu EEM.csv,134,AF,0.9915406107902527
135,AFDB_pasien_AF_Ibu EEM.csv,135,AF,0.9968531727790833
136,AFDB_pasien_AF_Ibu EEM.csv,136,AF,0.9922780990600586
137,AFDB_pasien_AF_Ibu EEM.csv,137,AF,0.8114438056945801
138,AFDB_pasien_AF_Ibu EEM.csv,138,AF,0.9858333468437195
139,AFDB_pasien_AF_Ibu EEM.csv,139,AF,0.9840551018714905
140,AFDB_pasien_AF_Ibu EEM.csv,140,AF,0.9180815815925598
141,AFDB_pasien_AF_Ibu EEM.csv,141,?,0.5557206869125366
142,AFDB_pasien_AF_Ibu EEM.csv,142,?,0.5783412456512451
143,AFDB_pasien_AF_Ibu EEM.csv,143,AF,0.9883373379707336
144,AFDB_pasien_AF_Ibu EEM.csv,144,AF,0.9500883221626282
145,AFDB_pasien_AF_Ibu EEM.csv,145,AF,0.966237485408783
146,AFDB_pasien_AF_Ibu EEM.csv,146,AF,0.9757900238037109
147,AFDB_pasien_AF_Ibu EEM.csv,147,AF,0.9323063492774963
148,AFDB_pasien_AF_Ibu EEM.csv,148,?,0.6984623074531555
149,AFDB_pasien_AF_Ibu EEM.csv,149,?,0.5800358057022095
150,AFDB_pasien_AF_Ibu EEM.csv,150,AF,0.9609479904174805
151,AFDB_pasien_AF_Ibu EEM.csv,151,AF,0.7482584714889526
152,AFDB_pasien_AF_Ibu EEM.csv,152,AF,0.9825102686882019
153,AFDB_pasien_AF_Ibu EEM.csv,153,AF,0.9997453093528748
154,AFDB_pasien_AF_Ibu EEM.csv,154,AF,0.9985995888710022
155,AFDB_pasien_AF_Ibu EEM.csv,155,AF,0.9958258867263794
156,AFDB_pasien_AF_Ibu EEM.csv,156,AF,0.9781721830368042
157,AFDB_pasien_AF_Ibu EEM.csv,157,AF,0.9842119812965393
158,AFDB_pasien_AF_Ibu EEM.csv,158,AF,0.9475789070129395
159,AFDB_pasien_AF_Ibu EEM.csv,159,AF,0.9257132411003113
160,AFDB_pasien_AF_Ibu EEM.csv,160,AF,0.9279710650444031
161,AFDB_pasien_AF_Ibu EEM.csv,161,?,0.6289485692977905
162,AFDB_pasien_AF_Ibu EEM.csv,162,?,0.6096585392951965
163,AFDB_pasien_AF_Ibu EEM.csv,163,?,0.6295644640922546
164,AFDB_pasien_AF_Ibu EEM.csv,164,N,0.7113500237464905
165,AFDB_pasien_AF_Ibu EEM.csv,165,N,0.7159058451652527
166,AFDB_pasien_AF_Ibu EEM.csv,166,?,0.6198298335075378
167,AFDB_pasien_AF_Ibu EEM.csv,167,?,0.6219552755355835
168,AFDB_pasien_AF_Ibu EEM.csv,168,?,0.6887965202331543
169,AFDB_pasien_AF_Ibu EEM.csv,169,?,0.6973475813865662
170,AFDB_pasien_AF_Ibu EEM.csv,170,?,0.5996652245521545
171,AFDB_pasien_AF_Ibu EEM.csv,171,?,0.5891239643096924
172,AFDB_pasien_AF_Ibu EEM.csv,172,N,0.721727192401886
173,AFDB_pasien_AF_Ibu EEM.csv,173,N,0.910938024520874
174,AFDB_pasien_AF_Ibu EEM.csv,174,AF,0.9310557842254639
175,AFDB_pasien_AF_Ibu EEM.csv,175,AF,0.9988532066345215
176,AFDB_pasien_AF_Ibu EEM.csv,176,?,0.5508133769035339
177,AFDB_pasien_AF_Ibu EEM.csv,177,?,0.6272232532501221
178,AFDB_pasien_AF_Ibu EEM.csv,178,AF,0.9694971442222595
179,AFDB_pasien_AF_Ibu EEM.csv,179,AF,0.9874507188796997
180,AFDB_pasien_AF_Ibu EEM.csv,180,?,0.6057561635971069
181,AFDB_pasien_AF_Ibu EEM.csv,181,AF,0.8514147996902466
182,AFDB_pasien_AF_Ibu EEM.csv,182,AF,0.9906111359596252
183,AFDB_pasien_AF_Ibu EEM.csv,183,AF,0.9728916883468628
184,AFDB_pasien_AF_Ibu EEM.csv,184,AF,0.9918285012245178
185,AFDB_pasien_AF_Ibu EEM.csv,185,AF,0.9974181652069092
186,AFDB_pasien_AF_Ibu EEM.csv,186,AF,0.9943370223045349
187,AFDB_pasien_AF_Ibu EEM.csv,187,?,0.5028009414672852
188,AFDB_pasien_AF_Ibu EEM.csv,188,AF,0.9599072337150574
189,AFDB_pasien_AF_Ibu EEM.csv,189,AF,0.9989548921585083
190,AFDB_pasien_AF_Ibu EEM.csv,190,AF,0.9670401215553284
191,AFDB_pasien_AF_Ibu EEM.csv,191,AF,0.9844128489494324
192,AFDB_pasien_AF_Ibu EEM.csv,192,AF,0.9771550297737122
193,AFDB_pasien_AF_Ibu EEM.csv,193,AF,0.7905545830726624
194,AFDB_pasien_AF_Ibu EEM.csv,194,AF,0.9935120940208435
195,AFDB_pasien_AF_Ibu EEM.csv,195,AF,0.9933708906173706
196,AFDB_pasien_AF_Ibu EEM.csv,196,AF,0.9158241748809814
197,AFDB_pasien_AF_Ibu EEM.csv,197,AF,0.9727880358695984
198,AFDB_pasien_AF_Ibu EEM.csv,198,AF,0.9679283499717712
199,AFDB_pasien_AF_Ibu EEM.csv,199,AF,0.9909300208091736
200,AFDB_pasien_AF_Ibu EEM.csv,200,AF,0.9982947707176208
201,AFDB_pasien_AF_Ibu EEM.csv,201,AF,0.9977390766143799
202,AFDB_pasien_AF_Ibu EEM.csv,202,AF,0.9909301400184631
203,AFDB_pasien_AF_Ibu EEM.csv,203,AF,0.96355801820755
204,AFDB_pasien_AF_Ibu EEM.csv,204,?,0.5514470338821411
205,AFDB_pasien_AF_Ibu EEM.csv,205,AF,0.9995591044425964
206,AFDB_pasien_AF_Ibu EEM.csv,206,AF,0.9962331652641296
207,AFDB_pasien_AF_Ibu EEM.csv,207,AF,0.9846503138542175
208,AFDB_pasien_AF_Ibu EEM.csv,208,AF,0.9951229691505432
209,AFDB_pasien_AF_Ibu EEM.csv,209,AF,0.8721977472305298
210,AFDB_pasien_AF_Ibu EEM.csv,210,AF,0.9304506182670593
211,AFDB_pasien_AF_Ibu EEM.csv,211,AF,0.9969612956047058
212,AFDB_pasien_AF_Ibu EEM.csv,212,AF,0.9957691431045532
213,AFDB_pasien_AF_Ibu EEM.csv,213,AF,0.9955933690071106
214,AFDB_pasien_AF_Ibu EEM.csv,214,AF,0.9834186434745789
215,AFDB_pasien_AF_Ibu EEM.csv,215,AF,0.9940752983093262
216,AFDB_pasien_AF_Ibu EEM.csv,216,AF,0.9406715631484985
217,AFDB_pasien_AF_Ibu EEM.csv,217,?,0.6139885187149048
218,AFDB_pasien_AF_Ibu EEM.csv,218,AF,0.9934222102165222
219,AFDB_pasien_AF_Ibu EEM.csv,219,AF,0.981752872467041
220,AFDB_pasien_AF_Ibu EEM.csv,220,AF,0.9924629926681519
221,AFDB_pasien_AF_Ibu EEM.csv,221,AF,0.9983288645744324
222,AFDB_pasien_AF_Ibu EEM.csv,222,AF,0.8367540240287781
223,AFDB_pasien_AF_Ibu EEM.csv,223,AF,0.9848417043685913
224,AFDB_pasien_AF_Ibu EEM.csv,224,AF,0.8129105567932129
225,AFDB_pasien_AF_Ibu EEM.csv,225,AF,0.9829064011573792
226,AFDB_pasien_AF_Ibu EEM.csv,226,AF,0.9711771011352539
227,AFDB_pasien_AF_Ibu EEM.csv,227,AF,0.9318937063217163
228,AFDB_pasien_AF_Ibu EEM.csv,228,?,0.6048520803451538
229,AFDB_pasien_AF_Ibu EEM.csv,229,?,0.6497921943664551
230,AFDB_pasien_AF_Ibu EEM.csv,230,AF,0.867912232875824
231,AFDB_pasien_AF_Ibu EEM.csv,231,AF,0.8140413165092468
232,AFDB_pasien_AF_Ibu EEM.csv,232,?,0.69645094871521
233,AFDB_pasien_AF_Ibu EEM.csv,233,?,0.6502721309661865
234,AFDB_pasien_AF_Ibu EEM.csv,234,?,0.6386476755142212
235,AFDB_pasien_AF_Ibu EEM.csv,235,AF,0.9260922074317932
236,AFDB_pasien_AF_Ibu EEM.csv,236,AF,0.7721381187438965
237,AFDB_pasien_AF_Ibu EEM.csv,237,AF,0.858940064907074
238,AFDB_pasien_AF_Ibu EEM.csv,238,?,0.6241458058357239
239,AFDB_pasien_AF_Ibu EEM.csv,239,?,0.6820023059844971
240,AFDB_pasien_AF_Ibu EEM.csv,240,?,0.5044741630554199
241,AFDB_pasien_AF_Ibu EEM.csv,241,AF,0.8548288941383362
242,AFDB_pasien_AF_Ibu EEM.csv,242,AF,0.8808476328849792
243,AFDB_pasien_AF_Ibu EEM.csv,243,AF,0.7670044898986816
244,AFDB_pasien_AF_Ibu EEM.csv,244,AF,0.9442847967147827
245,AFDB_pasien_AF_Ibu EEM.csv,245,AF,0.7890595197677612
246,AFDB_pasien_AF_Ibu EEM.csv,246,AF,0.8960837125778198
247,AFDB_pasien_AF_Ibu EEM.csv,247,AF,0.9987577199935913
248,AFDB_pasien_AF_Ibu EEM.csv,248,AF,0.8793864250183105
249,AFDB_pasien_AF_Ibu EEM.csv,249,AF,0.9998138546943665
250,AFDB_pasien_AF_Ibu EEM.csv,250,AF,0.992591381072998
251,AFDB_pasien_AF_Ibu EEM.csv,251,AF,0.989692747592926
252,AFDB_pasien_AF_Ibu EEM.csv,252,AF,0.9870454668998718
253,AFDB_pasien_AF_Ibu EEM.csv,253,AF,0.9861023426055908
254,AFDB_pasien_AF_Ibu EEM.csv,254,AF,0.9702998399734497
255,AFDB_pasien_AF_Ibu EEM.csv,255,AF,0.979304850101471
256,AFDB_pasien_AF_Ibu EEM.csv,256,AF,0.9868055582046509
257,AFDB_pasien_AF_Ibu EEM.csv,257,AF,0.9995601773262024
258,AFDB_pasien_AF_Ibu EEM.csv,258,AF,0.9747016429901123
259,AFDB_pasien_AF_Ibu EEM.csv,259,N,0.8697957992553711
260,AFDB_pasien_AF_Ibu EEM.csv,260,AF,0.9797486662864685
261,AFDB_pasien_AF_Ibu EEM.csv,261,AF,0.8203590512275696
262,AFDB_pasien_AF_Ibu EEM.csv,262,AF,0.948538064956665
263,AFDB_pasien_AF_Ibu EEM.csv,263,AF,0.8362917304039001
264,AFDB_pasien_AF_Ibu EEM.csv,264,AF,0.9674907326698303
265,AFDB_pasien_AF_Ibu EEM.csv,265,AF,0.9993789196014404
266,AFDB_pasien_AF_Ibu EEM.csv,266,AF,0.8267175555229187
267,AFDB_pasien_AF_Ibu EEM.csv,267,AF,0.9022916555404663
268,AFDB_pasien_AF_Ibu EEM.csv,268,AF,0.8591756820678711
269,AFDB_pasien_AF_Ibu EEM.csv,269,AF,0.9931601285934448
270,AFDB_pasien_AF_Ibu EEM.csv,270,AF,0.9067575335502625
271,AFDB_pasien_AF_Ibu EEM.csv,271,AF,0.9551326036453247
272,AFDB_pasien_AF_Ibu EEM.csv,272,AF,0.9342553615570068
273,AFDB_pasien_AF_Ibu EEM.csv,273,AF,0.976331353187561
274,AFDB_pasien_AF_Ibu EEM.csv,274,AF,0.9906485676765442
275,AFDB_pasien_AF_Ibu EEM.csv,275,?,0.6835950613021851
276,AFDB_pasien_AF_Ibu EEM.csv,276,AF,0.7637783885002136
277,AFDB_pasien_AF_Ibu EEM.csv,277,AF,0.9928434491157532
278,AFDB_pasien_AF_Ibu EEM.csv,278,AF,0.9478200078010559
279,AFDB_pasien_AF_Ibu EEM.csv,279,AF,0.9490716457366943
280,AFDB_pasien_AF_Ibu EEM.csv,280,AF,0.9284109473228455
281,AFDB_pasien_AF_Ibu EEM.csv,281,AF,0.8850985169410706
282,AFDB_pasien_AF_Ibu EEM.csv,282,AF,0.935072124004364
283,AFDB_pasien_AF_Ibu EEM.csv,283,AF,0.9801164865493774
284,AFDB_pasien_AF_Ibu EEM.csv,284,AF,0.9280661344528198
285,AFDB_pasien_AF_Ibu EEM.csv,285,AF,0.9701017737388611
286,AFDB_pasien_AF_Ibu EEM.csv,286,AF,0.9968915581703186
287,AFDB_pasien_AF_Ibu EEM.csv,287,AF,0.9008405208587646
288,AFDB_pasien_AF_Ibu EEM.csv,288,AF,0.9659794569015503
289,AFDB_pasien_AF_Ibu EEM.csv,289,AF,0.9439834356307983
290,AFDB_pasien_AF_Ibu EEM.csv,290,AF,0.8218991160392761
291,AFDB_pasien_AF_Ibu EEM.csv,291,AF,0.957577109336853
292,AFDB_pasien_AF_Ibu EEM.csv,292,AF,0.9467952847480774
293,AFDB_pasien_AF_Ibu EEM.csv,293,N,0.8170477747917175
294,AFDB_pasien_AF_Ibu EEM.csv,294,N,0.7982110381126404
295,AFDB_pasien_AF_Ibu EEM.csv,295,?,0.586715042591095
296,AFDB_pasien_AF_Ibu EEM.csv,296,?,0.614571213722229
297,AFDB_pasien_AF_Ibu EEM.csv,297,AF,0.8035991191864014
298,AFDB_pasien_AF_Ibu EEM.csv,298,AF,0.7380132675170898
299,AFDB_pasien_AF_Ibu EEM.csv,299,?,0.6213488578796387
300,AFDB_pasien_AF_Ibu EEM.csv,300,AF,0.7847808599472046
301,AFDB_pasien_AF_Ibu EEM.csv,301,AF,0.914955735206604
302,AFDB_pasien_AF_Ibu EEM.csv,302,AF,0.8197604417800903
303,AFDB_pasien_AF_Ibu EEM.csv,303,?,0.5922708511352539
304,AFDB_pasien_AF_Ibu EEM.csv,304,?,0.5869573354721069
305,AFDB_pasien_AF_Ibu EEM.csv,305,AF,0.9924782514572144
306,AFDB_pasien_AF_Ibu EEM.csv,306,?,0.5382239818572998
307,AFDB_pasien_AF_Ibu EEM.csv,307,?,0.5810250043869019
308,AFDB_pasien_AF_Ibu EEM.csv,308,?,0.6419392824172974
309,AFDB_pasien_AF_Ibu EEM.csv,309,AF,0.8471527099609375
310,AFDB_pasien_AF_Ibu EEM.csv,310,AF,0.9223728179931641
311,AFDB_pasien_AF_Ibu EEM.csv,311,AF,0.9795256853103638
312,AFDB_pasien_AF_Ibu EEM.csv,312,AF,0.7961109280586243
313,AFDB_pasien_AF_Ibu EEM.csv,313,AF,0.960231602191925
314,AFDB_pasien_AF_Ibu EEM.csv,314,AF,0.8935319781303406
315,AFDB_pasien_AF_Ibu EEM.csv,315,AF,0.8692562580108643
316,AFDB_pasien_AF_Ibu EEM.csv,316,AF,0.9316231608390808
317,AFDB_pasien_AF_Ibu EEM.csv,317,AF,0.8940798044204712
318,AFDB_pasien_AF_Ibu EEM.csv,318,?,0.5988932251930237
319,AFDB_pasien_AF_Ibu EEM.csv,319,?,0.6342348456382751
320,AFDB_pasien_AF_Ibu EEM.csv,320,?,0.6684953570365906
321,AFDB_pasien_AF_Ibu EEM.csv,321,?,0.6442248225212097
322,AFDB_pasien_AF_Ibu EEM.csv,322,AF,0.9062404036521912
323,AFDB_pasien_AF_Ibu EEM.csv,323,AF,0.981181263923645
324,AFDB_pasien_AF_Ibu EEM.csv,324,AF,0.9984173774719238
325,AFDB_pasien_AF_Ibu EEM.csv,325,AF,0.7786011099815369
326,AFDB_pasien_AF_Ibu EEM.csv,326,AF,0.9644656777381897
327,AFDB_pasien_AF_Ibu EEM.csv,327,AF,0.8713943958282471
328,AFDB_pasien_AF_Ibu EEM.csv,328,N,0.9899049401283264
329,AFDB_pasien_AF_Ibu EEM.csv,329,N,0.9143662452697754
330,AFDB_pasien_AF_Ibu EEM.csv,330,N,0.9009056091308594
331,AFDB_pasien_AF_Ibu EEM.csv,331,N,0.9990888833999634
332,AFDB_pasien_AF_Ibu EEM.csv,332,N,0.9992892742156982
333,AFDB_pasien_AF_Ibu EEM.csv,333,N,0.9852741360664368
334,AFDB_pasien_AF_Ibu EEM.csv,334,N,0.9669867157936096
335,AFDB_pasien_AF_Ibu EEM.csv,335,N,0.9999264478683472
336,AFDB_pasien_AF_Ibu EEM.csv,336,N,0.9867795705795288
337,AFDB_pasien_AF_Ibu EEM.csv,337,AF,0.9720783233642578
338,AFDB_pasien_AF_Ibu EEM.csv,338,N,0.9680707454681396
339,AFDB_pasien_AF_Ibu EEM.csv,339,N,0.9865973591804504
340,AFDB_pasien_AF_Ibu EEM.csv,340,N,0.9916183352470398
341,AFDB_pasien_AF_Ibu EEM.csv,341,N,0.9961848855018616
342,AFDB_pasien_AF_Ibu EEM.csv,342,N,0.8329728245735168
343,AFDB_pasien_AF_Ibu EEM.csv,343,AF,0.7343871593475342
344,AFDB_pasien_AF_Ibu EEM.csv,344,AF,0.9669549465179443
345,AFDB_pasien_AF_Ibu EEM.csv,345,AF,0.899767279624939
346,AFDB_pasien_AF_Ibu EEM.csv,346,AF,0.9315754771232605
347,AFDB_pasien_AF_Ibu EEM.csv,347,AF,0.9545544385910034
348,AFDB_pasien_AF_Ibu EEM.csv,348,AF,0.9859452843666077
349,AFDB_pasien_AF_Ibu EEM.csv,349,AF,0.8902202844619751
350,AFDB_pasien_AF_Ibu EEM.csv,350,AF,0.9323732852935791
351,AFDB_pasien_AF_Ibu EEM.csv,351,AF,0.9777094125747681
352,AFDB_pasien_AF_Ibu EEM.csv,352,AF,0.9895360469818115
353,AFDB_pasien_AF_Ibu EEM.csv,353,AF,0.9878565073013306
354,AFDB_pasien_AF_Ibu EEM.csv,354,AF,0.9489537477493286
355,AFDB_pasien_AF_Ibu EEM.csv,355,AF,0.9825500845909119
356,AFDB_pasien_AF_Ibu EEM.csv,356,AF,0.9869624972343445
357,AFDB_pasien_AF_Ibu EEM.csv,357,AF,0.9723993539810181
358,AFDB_pasien_AF_Ibu EEM.csv,358,AF,0.9834516048431396
359,AFDB_pasien_AF_Ibu EEM.csv,359,AF,0.9900064468383789
360,AFDB_pasien_AF_Ibu EEM.csv,360,N,0.8104023933410645
361,AFDB_pasien_AF_Ibu Halima.csv,0,?,0.6996338963508606
