0.35613701794347546,0.44238280137463903,0.5462373313204557,0.4298841197705695,0.2944572289688486,0.021018470687919455,-0.18472928452008477,-0.3685669220208895,-0.28819468695261263,-0.16766567212671538,-0.09840512142413235,-0.12152562032184522,-0.05865376508985925,0.026256602140264814,0.09211936141969564,0.13442770163666462,0.2126883712927247,0.30410370648075474,0.3950198398817954,0.43977437355329063,0.456716954663613,0.4641950315092679,0.47598133878697757,0.469266850098233,0.4669644592879228,0.46455013377662996,0.46664236619265864,0.45499517633859843,0.4708018410003274,0.4729496217176768,0.4797650162163914,0.4867100073990619,0.46180959925314247,0.4508176724712068,0.46290635857775797,0.44323151479880885,0.45125743420380826,0.4321354433294017,0.4224632127252466,0.42682924215872,0.41324047896106125,0.38170874642236347,0.3688232417503979,0.37001938347412117,0.33500644585618927,0.3140853133925424,0.3026860353667813,0.2733749405608937,0.2581584345218096,0.2341723957416461,0.19226870196537493,0.17816722025609885,0.15985554607825486,0.1327549641502334,0.11057567997273103,0.0887375152115869,0.05351487862422185,0.046050895460590734,0.043474403186126845,0.036631299056813615,-0.001922457103418263,0.005534801718077568,-0.0141652653279305,-0.0015905563294164563,-0.002473514019359167,-0.007677269847776203,-0.003492290265843878,-0.012787752504176405,-0.003563341845702495,-0.012403978962000507,-0.01645265581205406,-0.01114090603688179,0.012673729739809203,0.004693179085266206,0.006067906498271153,0.012224052861618711,0.0002980086585343918,0.00229526343208914,-7.542492979041006e-05,-0.002243159940449251,0.01408025209716371,-0.0014032322448437366,0.006174163549586825,-0.008913111026624742,0.008202822978825597,0.011797230933587716,0.0018696373412878558,0.019571377854480362,0.01917760849235825,0.02812226765737204,0.005252747638792084,0.023727050489779408,0.03324754159450929,0.02924076785199584,0.03456769001360047,0.04465454253679012,0.05035495702557234,0.060812061871278585,0.07145144364542752,0.08227081487423762,0.07497781076667218,0.06328666528268435,0.0837733875682192,0.08156507003571188,0.08409212650082455,0.10049484289383243,0.12162336462434167,0.15204462467277122,0.1780352278426801,0.1858710187145038,0.2304134019176761,0.23849481230628,0.28326429314768264,0.28697950473988687,0.2587728613446037,0.2626445025061308,0.261999813574257,0.2796844568713777,0.3339703547058109,0.3288172805883609,0.2824940885532874,0.2315577086084845,0.20799122827639394,0.22548685723087714,0.23829417499453526,0.2326686437607472,0.24058883440210826,0.24373542428289402,0.2420776078832446,0.26301794109623344,0.27908860924678447,0.26739291258512515,0.29190892620361086,0.30687506786981344,0.29853530591173755,0.2988563744321402,0.35352080490227655,0.4396231842863912,0.49310446180962175,0.39960665841608356,0.2139492400829224,-0.03648490533606266,-0.21000320935804354,-0.2837928178244235,-0.23959335628672604,-0.16885581033900146,-0.08527709395129615,-0.12142126018191311,-0.053194719594514384,0.018865121201304697,N
0.2988563744321402,0.35352080490227655,0.4396231842863912,0.49310446180962175,0.39960665841608356,0.2139492400829224,-0.03648490533606266,-0.21000320935804354,-0.2837928178244235,-0.23959335628672604,-0.16885581033900146,-0.08527709395129615,-0.12142126018191311,-0.053194719594514384,0.018865121201304697,0.06738478933445743,0.11985987778836102,0.22207536268252248,0.30550487046182984,0.3884970874795323,0.42081272233938816,0.4482315714749112,0.44794487703086555,0.45201080017426754,0.42847124213762,0.4505317344446357,0.44965033579753205,0.4487314525400376,0.447815092689156,0.4606563106496554,0.44613876157073035,0.4317302475451597,0.4494687699869234,0.42622428131355244,0.4351822470790214,0.43064282132566,0.42177314236467217,0.42231062530816477,0.409411136282459,0.40595273001084126,0.38908711401082474,0.3862606962013734,0.3700487788857709,0.34503174316888463,0.33865026998673287,0.34176387499654476,0.2995060804541079,0.266747020156055,0.2709207502785612,0.2663011130225543,0.2437400361052835,0.194088115738433,0.19507089971868075,0.16895034489181424,0.1568706131393606,0.10395399127592983,0.10163974224335962,0.07675912867320087,0.05216393531348596,0.03698827307157595,0.04036599203515548,0.03027888721546109,0.0021431318838242013,-0.0029009519327682196,-0.007727073133117122,-0.01234651495054396,-0.007624966516403752,-0.03472367420823199,-0.025064839671524935,-0.01980568616294896,-0.014376755629309854,0.004938151552790445,-0.0030125593815751445,-0.0016491976329356282,0.004456343656238899,0.015304758032262533,0.00803456668468538,0.02379823448939548,0.012299585849264142,-0.003598793583863241,-0.010179239686088913,0.024565973611912165,0.032052079077033314,0.012280636871437739,0.015549777061993652,0.0052813980272108105,0.013483770621850594,0.035585699173610645,0.007574330396215753,0.016326823570197758,0.016119829669170038,0.020671508227747177,0.03912750816638617,0.04405393492792922,0.04002370842274194,0.045326818336542646,0.046246044131443266,0.05649851872551885,0.06236656371656869,0.06842193826983499,0.07466365970273212,0.11309741332804704,0.08312804070500215,0.11278131865621192,0.11975082767366486,0.11775061465794895,0.12049412775551349,0.1416942263597344,0.1310491471832199,0.13427744878263945,0.16966245437887126,0.22805223571549432,0.24085242602869664,0.24920583865370716,0.28053679261859754,0.3028267707271269,0.3114904331891457,0.30651335609566027,0.26958983802547376,0.2784336753058013,0.3421708660895304,0.3647601260159603,0.3141724800801886,0.2452532997618568,0.24028096576826102,0.25350459211994136,0.2437445214476177,0.2612684291592329,0.25574931160992004,0.2728798891278595,0.276047863024508,0.2926535904220051,0.2997993180380735,0.29744797939752937,0.3084231591036446,0.31896751439972004,0.3290394504582886,0.3431682076293198,0.3658813810655314,0.47943616033375824,0.5146042547684253,0.42561058692840337,0.21697423651638972,-0.05649111465275211,-0.3948420298154518,-0.34088670405132937,-0.2055640649687136,-0.10773859530866266,-0.07937907894088837,-0.07928518432840158,N
0.3431682076293198,0.3658813810655314,0.47943616033375824,0.5146042547684253,0.42561058692840337,0.21697423651638972,-0.05649111465275211,-0.3948420298154518,-0.34088670405132937,-0.2055640649687136,-0.10773859530866266,-0.07937907894088837,-0.07928518432840158,0.006909841318433253,0.06953121214631343,0.1360770082030043,0.2066103817901554,0.2811938048243748,0.3964681562904348,0.44732757873879886,0.4566922727994059,0.4611974925093288,0.4791864883842395,0.46955861475722793,0.46894214028409736,0.46823868567748544,0.47663724699936466,0.4713174690132145,0.4934706335064084,0.5065543554238182,0.4923135024171849,0.5559460197717202,0.6060329005597295,0.6471733884386108,0.6290945367211499,0.5975411931683825,0.5159513197984958,0.46207064129893993,0.45877314242045586,0.45119918730542186,0.42106628635057736,0.3866691340767983,0.3388657395834737,0.31880890878942264,0.2716287229695738,0.27505413978957755,0.24220527823113933,0.20965649241051282,0.20026363537253297,0.1774399216844533,0.1503218647454423,0.15090724083010532,0.1197444743035405,0.102547125339853,0.08101413518064743,0.07799580246698443,0.03861071051409239,0.031432663063435375,0.015296950442704255,-0.005236994033633878,-0.0073200934758272905,0.013607506460272294,-0.02476981475748099,-0.017298115083389142,-0.01428371984966418,0.007127569172561777,-0.012512433104622413,-0.009196337001726469,-0.010364164458298476,0.006841666403229633,0.01498299189094867,0.01862862420968151,0.022347300649291406,0.026135235341511208,0.020843670651552158,0.006468578298467083,0.015012835888019957,0.023610128502973098,0.00939406616190909,0.008939731027887136,0.003952998113525593,0.003574277822842442,-0.010490619295189964,0.0029056896321308294,0.011752703846194177,-0.002242801895031649,-0.0025049514169873744,0.001818044370974738,-0.025856367560168,0.0013448610755874184,0.010262184393841517,0.010039790056054172,0.005249384397754176,0.0050350535705292075,0.009395997449026387,0.018331390732624873,0.008978211065670564,-0.0003747854293614094,0.008561112478948538,0.003777921461535056,0.0035643455488711595,0.012491779836794814,-0.010592698550675354,-0.001676184603209249,0.016379062710711673,0.02528337367515216,0.00217456666385434,0.0019216438888481715,0.006234716449182726,0.005968745865706049,0.014840812560729642,0.005416096977752956,0.009701295551331967,0.018551207500454827,-0.004613996552423153,0.00879165160432684,0.02218866816679491,0.02185967544785903,0.016949334892102173,0.016602198645730017,-0.011189136026808886,0.006733735473151881,0.015502240291944393,0.02883422213236069,0.005578287005881499,0.005176357083078243,0.004766586372922458,0.008921683092655031,-0.0006478184484610535,0.008065301615522687,-0.006090555546839308,0.007181571206682553,0.0021581913059022496,0.010847088527933486,0.014959305693832461,0.014495551449249454,0.03689103973336097,0.013559881692393645,-0.0006283855773769628,0.01718869711585191,0.0029974783753384604,0.00252254122107565,0.0020468634905450086,0.019860420513586143,0.010239157175592744,0.018907519360039315,0.0,0.0,0.0,0.0,N
0.10372033897192998,0.10454457100335711,0.13382404893771635,0.13017173282523914,0.14552445559071506,0.13738128097126712,0.14351209566139245,0.16391125211758212,0.16551939382069822,0.1908260393585438,0.18316090547650046,0.20389915270100561,0.20109048375916674,0.2124988442948797,0.24283418308447038,0.28263981866069315,0.31301414355248625,0.3150541370896945,0.3312393404452964,0.300166889359682,0.2973660849535923,0.3228150328501193,0.3434373604267794,0.3733736401504256,0.36065674447080714,0.3194236617997739,0.28269700093125366,0.26933220579151473,0.26040845949022023,0.28894401355695465,0.3029624109829034,0.32131358878593524,0.4242300960857155,0.47473750327726055,0.4114089542683073,0.23892120210937806,0.004445646054273856,-0.09846997583926115,-0.15958930272871993,-0.2545010513745401,-0.2982356763940963,-0.15858089564038122,-0.08576642380958903,-0.04669555542582066,-0.03659457270161624,0.024864372891451842,0.06219136112336453,0.08016789802188985,0.13551559373894106,0.21884967475664005,0.2971754103968887,0.35638439939901545,0.3918104664581966,0.41767307801341164,0.4104148941197058,0.4078606133805854,0.43366731457573543,0.41705291885277257,0.4194451446833424,0.4503292101935457,0.4530822534534579,0.44662885555030557,0.44516947624359765,0.4629023421485649,0.44319561528630536,0.4521833969939083,0.466282310217835,0.466628572904011,0.4579653511690617,0.4828083253183481,0.4656244879192231,0.47725595090736583,0.47521795610121303,0.4831293418697485,0.4773880113276743,0.47688615519103383,0.5005135772358137,0.5388265613085234,0.5965444564371364,0.5933905110207177,0.5529658208979523,0.49414665903851945,0.44997210133234405,0.4298694733538056,0.3960452916522755,0.37680990626005967,0.3390875600691545,0.32062845066877654,0.28363138554713985,0.27528697554630727,0.25779100685531137,0.25944387205860847,0.27549168337046936,0.2445169847884029,0.23731290851210413,0.2443998135766922,0.24685316061984278,0.24935646786241464,0.2518701633430128,0.28268456381660356,0.2945390320241347,0.2826682205317848,0.2942457242915237,0.3103377420839168,0.32617456921025795,0.3417068051995804,0.3568834187080714,0.34804239027564093,0.3670696106883077,0.37141211219113596,0.38462107451143834,0.4255239643995156,0.6121052997457486,0.6751552856717867,0.48711674426628476,0.03847551975272068,-0.3261457854953902,-0.5265486928033378,-0.3314043503203863,-0.24594340703619985,-0.11430520022414702,0.0021889253093671634,0.09889075474936095,0.23725804516652696,0.37486722901588154,0.4504061287964151,0.4733885314177243,0.5099882427561631,0.498886592001274,0.5015306122290893,0.5321462829181792,0.5294073812308513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.3029624109829034,0.32131358878593524,0.4242300960857155,0.47473750327726055,0.4114089542683073,0.23892120210937806,0.004445646054273856,-0.09846997583926115,-0.15958930272871993,-0.2545010513745401,-0.2982356763940963,-0.15858089564038122,-0.08576642380958903,-0.04669555542582066,-0.03659457270161624,0.024864372891451842,0.06219136112336453,0.08016789802188985,0.13551559373894106,0.21884967475664005,0.2971754103968887,0.35638439939901545,0.3918104664581966,0.41767307801341164,0.4104148941197058,0.4078606133805854,0.43366731457573543,0.41705291885277257,0.4194451446833424,0.4503292101935457,0.4530822534534579,0.44662885555030557,0.44516947624359765,0.4629023421485649,0.44319561528630536,0.4521833969939083,0.466282310217835,0.466628572904011,0.4579653511690617,0.4828083253183481,0.4656244879192231,0.47725595090736583,0.47521795610121303,0.4831293418697485,0.4773880113276743,0.47688615519103383,0.5005135772358137,0.5388265613085234,0.5965444564371364,0.5933905110207177,0.5529658208979523,0.49414665903851945,0.44997210133234405,0.4298694733538056,0.3960452916522755,0.37680990626005967,0.3390875600691545,0.32062845066877654,0.28363138554713985,0.27528697554630727,0.25779100685531137,0.25944387205860847,0.27549168337046936,0.2445169847884029,0.23731290851210413,0.2443998135766922,0.24685316061984278,0.24935646786241464,0.2518701633430128,0.28268456381660356,0.2945390320241347,0.2826682205317848,0.2942457242915237,0.3103377420839168,0.32617456921025795,0.3417068051995804,0.3568834187080714,0.34804239027564093,0.3670696106883077,0.37141211219113596,0.38462107451143834,0.4255239643995156,0.6121052997457486,0.6751552856717867,0.48711674426628476,0.03847551975272068,-0.3261457854953902,-0.5265486928033378,-0.3314043503203863,-0.24594340703619985,-0.11430520022414702,0.0021889253093671634,0.09889075474936095,0.23725804516652696,0.37486722901588154,0.4504061287964151,0.4733885314177243,0.5099882427561631,0.498886592001274,0.5015306122290893,0.5321462829181792,0.5294073812308513,0.5217002860105497,0.49963388173221196,0.5057548594502965,0.5165014292195511,0.49886556048752595,0.5001081907742767,0.48721621269240495,0.4932800011438596,0.4852815121192243,0.5010280739558285,0.4650000465886379,0.4480528182222019,0.4738208928963356,0.42428085689325945,0.4316652909625854,0.4109992822929354,0.3859084458248295,0.36585077375302555,0.3555604728136023,0.33616064090651887,0.32654744546097103,0.3220060935206993,0.30837644755931676,0.285662327769319,0.25858786837741393,0.23187577529867032,0.21024746150881507,0.1937013246882484,0.19167842311296324,0.1427910078055775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.6751552856717867,0.48711674426628476,0.03847551975272068,-0.3261457854953902,-0.5265486928033378,-0.3314043503203863,-0.24594340703619985,-0.11430520022414702,0.0021889253093671634,0.09889075474936095,0.23725804516652696,0.37486722901588154,0.4504061287964151,0.4733885314177243,0.5099882427561631,0.498886592001274,0.5015306122290893,0.5321462829181792,0.5294073812308513,0.5217002860105497,0.49963388173221196,0.5057548594502965,0.5165014292195511,0.49886556048752595,0.5001081907742767,0.48721621269240495,0.4932800011438596,0.4852815121192243,0.5010280739558285,0.4650000465886379,0.4480528182222019,0.4738208928963356,0.42428085689325945,0.4316652909625854,0.4109992822929354,0.3859084458248295,0.36585077375302555,0.3555604728136023,0.33616064090651887,0.32654744546097103,0.3220060935206993,0.30837644755931676,0.285662327769319,0.25858786837741393,0.23187577529867032,0.21024746150881507,0.1937013246882484,0.19167842311296324,0.1427910078055775,0.15563718438879706,0.13105268420648433,0.1020844260771825,0.09233496172311345,0.06874406144696735,0.06907887262337699,0.060278360159916125,0.07066527048364664,0.04829049805017762,0.04508541415066811,0.03743145396058504,0.03004096272702518,0.032347954456265586,0.025455157451068904,0.014074417856676067,0.031248590041241267,0.0014177719224769427,-0.004600561414901436,0.013183219278210437,-0.0019030906931501934,0.00207092413831005,0.006208021286748876,0.005776515661053393,-0.008677164786446,-0.008831773654396219,-0.027749367124640843,-0.018219611780874414,-0.027466656345916534,-0.022441368099815714,-0.0031449964054183766,-0.012073361943652439,-0.011450436041135562,-0.005995746303151897,-0.005149588460010635,0.014701302769028438,0.011064699045307838,0.0075542813539576795,0.004174395774362161,0.005651206530948815,0.007267145143265956,0.013748326707729564,0.02037711815212957,0.027157673579072353,0.02937218928912345,0.02230272579448032,0.0342841881615447,0.032267243029237946,0.03986465661294182,0.014583050961521382,0.02253153487891104,0.04010388184123826,0.020084473084705463,0.05219131090315898,0.0325462045936252,0.03670122732167995,0.04577117119287405,0.05031435663952191,0.031445163405181636,0.0647148379906301,0.05568765667862327,0.07047067333703066,0.06184612140063584,0.058145576614057115,0.06881288182550536,0.08440416548950795,0.09075335607973278,0.09730323963127072,0.0993305806630818,0.09211165717792778,0.10397524194081774,0.12075294391042374,0.128275852169208,0.13126187570071354,0.1438719939421226,0.1519353945225383,0.19322096079204493,0.253556401342803,0.2715498994976679,0.26607992137713987,0.2749109990180222,0.26970035122720926,0.2740442373375517,0.2501534412662923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.9665598488481653,0.6833596416737373,0.15338736479040724,-0.24099813817954474,-0.4196375692034697,-0.5337196753316462,-0.4605256948911724,-0.31337895866249477,-0.2055590474850445,-0.051997822706275544,-0.022587837052435625,0.12358476127454396,0.2544093525176937,0.3133243936594393,0.47985986545794923,0.5699612764827648,0.6781612350746562,0.7242808308593565,0.7225748809854253,0.7203475726124184,0.7318464886103354,0.7193751950303614,0.7018958696886397,0.7078108053582384,0.7183002261683763,0.7098189612777956,0.6965930956757078,0.6881233093400679,0.7033505111162524,0.6951061864027893,0.6398275834279016,0.622551160967232,0.6008200689143532,0.6030021831537844,0.5677471130571479,0.5517478508964032,0.5361448555447426,0.5209632508019039,0.49205991199399685,0.4447328214637778,0.4356616281682937,0.4270866390714826,0.42374268607719257,0.3737001946586748,0.3714050049857036,0.3649235553171263,0.3306515623854658,0.29220147746996905,0.29207152225787186,0.2735994831835701,0.2509495250706,0.20995330924638123,0.22143464878680993,0.2003950617583824,0.1657157892162531,0.14572078207316824,0.11207089166552649,0.1261415031383682,0.12181733153812256,0.09908844403400467,0.06738801054147205,0.04559241736666232,0.052577713875660355,0.0505574504750627,0.04896347384739749,0.06667108972084052,0.042283808426546284,0.04189491668437351,0.03243851554968688,0.037510767600668855,0.009879834476172428,0.006194520423114981,0.0028320297095893936,-0.009664896619563186,-0.026587963930300117,-0.01961867984114921,-0.007654585278565746,-0.02375692514377034,-0.02071466657273025,-0.007976790790925102,0.00028783295303996917,-0.0006451949614144476,-0.020222131510483056,-0.006505045462987084,0.012174364935093865,0.012206875333549258,-0.011129375823855777,0.02243709536836908,0.04680129669646433,0.005301835594093606,0.053760601728691584,0.0505225355221579,0.05225025708428819,0.04950015108189882,0.05171576459632117,0.07306225312458106,0.08048595442038016,0.0787076882577551,0.0818915838138708,0.09475766489455033,0.09841626626544714,0.11647395215194106,0.12059637961712923,0.12022347068594884,0.12007268848498871,0.153192030522185,0.16763548744592927,0.17756226677476208,0.21129630559913698,0.2546639499501224,0.26988120979500846,0.2805469486951864,0.291371257140198,0.297619111051941,0.29927588541247746,0.2774380434425135,0.31708138214523035,0.3898557693387895,0.3729723691054396,0.33251463290658656,0.2967893000101897,0.27521402344524337,0.2772049722942419,0.3074550836531119,0.2998280698461668,0.3156762156664542,0.3171913325212209,0.3279477803504858,0.3384653417224549,0.3487058712993322,0.34918581958371275,0.3729165967968862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.9326071082064663,0.7937270874196052,0.30451238797714003,-0.1148857548958241,-0.2804104243586277,-0.41407339823860445,-0.4073299012212673,-0.35463562542665,-0.2276393128064678,-0.11128055692282202,0.008681648642354673,0.08983661096263662,0.1794888561159066,0.2918894695818417,0.46489791897808846,0.5758291113156414,0.6483731625258526,0.6448331824806665,0.6266680134316668,0.6317239938822742,0.6459039139148904,0.6409418372425971,0.6263434453905077,0.6257767829238995,0.6204100594427716,0.6244613470783595,0.6190926244964506,0.5901846039725466,0.5944427410657777,0.5894105661668024,0.5798471966170748,0.5610650908723173,0.56142679956742,0.5290205174321665,0.5252561740571454,0.4982165119355552,0.48097505377582583,0.46410612795577666,0.42401609022860753,0.42682423822943055,0.3875483601865031,0.3628597877003947,0.3527656436324721,0.34310566879581333,0.3149959842588281,0.306213266558983,0.2931484903399722,0.266356666928507,0.25888804515689795,0.2282418474109191,0.19802198446642003,0.16350009039131275,0.15299980055873733,0.13345980592753048,0.13320215937137764,0.0955548399688327,0.09605712644825559,0.07803585410320323,0.065088928521252,0.06192644144490728,0.044927023673330894,0.05185312328732879,0.02130798948713599,0.03355028970087428,0.027182907323214812,0.025801964493481926,0.015228600104862433,0.0001712477065212873,-0.005218023462476831,-0.00567456868510657,0.012954176133686861,0.0034371872591316696,-0.005906929151222878,-0.0056470077915644155,-0.009960601780061674,-0.009415448186892853,-0.013465761490867293,-0.01739929395386581,-0.03538994225622803,0.012827168183634087,-0.01912880999778268,-0.01793671289506686,-0.007207380942910163,-0.005828094671828082,-0.013798026245345948,-0.007506514575744618,-0.0011164350944125089,-0.013511806030303414,-0.0021924126371856596,-0.004928307126906662,0.001894793481738251,0.008838648943980046,-0.002978702291818054,0.018388572776214147,0.011562048131861976,0.023765891894399427,0.04084008745900819,0.03445893164206018,0.04240249988979129,0.031622856607027745,0.04934340476574787,0.03418470314529463,0.052257173552139775,0.07523394854023707,0.07478789937767279,0.07925379216019147,0.0839130276288902,0.08876846617235486,0.10326626044693364,0.0943554160185925,0.11397782861809717,0.11491594795368097,0.10661392484183531,0.12212461510156226,0.13783807048483834,0.1537530117028151,0.1509800466104911,0.15312571754585708,0.14602096461506991,0.1863238010424505,0.1937576883704431,0.23442268993244014,0.26109335827858926,0.28792720075943967,0.3007492837600484,0.30899251361171926,0.28903530148418644,0.2880823523313673,0.27306537535102005,0.31007361357459307,0.35659225862830557,0.3464956721880583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.5282241190591876,0.4376594987505223,0.16225999003885055,-0.06193865109075802,-0.16888829294538762,-0.23419059715377208,-0.3098219013745644,-0.24469649075233393,-0.13323572500642447,-0.07928142952245852,-0.05917266254802981,-0.03035352692912684,0.02612821630895376,0.08200913056147265,0.09958193674970862,0.1780727673263405,0.3128264266724608,0.40474971047632335,0.46807239228885117,0.498134798246614,0.5186060496229205,0.5200997856019371,0.5121144760033827,0.5183115578973978,0.5104094927007917,0.5073427094370849,0.5185993732494342,0.5158902652358479,0.5181421326619691,0.5301135755927643,0.5518387474660859,0.5314087360709576,0.5538456915797182,0.5530697177946226,0.6093756826994208,0.6566781555193208,0.6997164973478687,0.6535115234752799,0.5983455076850381,0.5672788970385079,0.5319850199556637,0.5302403512922967,0.5053815876500961,0.47629246909219575,0.4524104969408915,0.44789264697258363,0.4202313619137858,0.3930228278580786,0.3993048415751328,0.39184168414082815,0.3611704874384371,0.3639324069731131,0.37177338590146997,0.35633754771808684,0.35065128396446454,0.3499643571627642,0.3589684884116273,0.3445788016563085,0.3492583206628221,0.33991865163997215,0.3354100695859106,0.33097187032328046,0.3360072403737272,0.3363084318172938,0.3271097285307218,0.3414185801801939,0.35557852988584904,0.36009698142427504,0.37381069617811113,0.3919453554628382,0.39555920379110593,0.4034833732803874,0.44871258600148684,0.5453521229425415,0.7736110043590599,0.689569517019974,0.33565523903355493,-0.2457076993395116,-0.6390702287151768,-0.3486883868983028,-0.18671158887870326,-0.09171277970616679,0.0449713923349628,0.19507917009736087,0.35395785115899153,0.4602914867045672,0.518868340959846,0.5203088089438018,0.5118929623311055,0.5078452798372323,0.5082221129634955,0.5225209858177098,0.5319057458984237,0.5222594840157068,0.5077937669495998,0.5074394060991735,0.5023498265630628,0.4878414839922227,0.48283760187072544,0.4684841171436225,0.4684212558160068,0.4543464863914346,0.44045163851523406,0.4220388464345006,0.4132954658039376,0.3764663270030649,0.3682313122630754,0.360275014987425,0.3431676110888088,0.33108675468709725,0.30515539264895447,0.322044511070473,0.2873241809443783,0.2576622523672437,0.27083771514893773,0.23713816104391378,0.2368366406102533,0.22743676488752992,0.20893766398016475,0.20966846630745503,0.18712941685362663,0.15076012734152486,0.13360855342916136,0.11678148189295984,0.10971616696527739,0.09351814347236108,0.07762353315832349,0.05258056651075939,0.0419900773147486,0.04112150095383755,0.031078495111835726,0.0118519355308481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
0.7736110043590599,0.689569517019974,0.33565523903355493,-0.2457076993395116,-0.6390702287151768,-0.3486883868983028,-0.18671158887870326,-0.09171277970616679,0.0449713923349628,0.19507917009736087,0.35395785115899153,0.4602914867045672,0.518868340959846,0.5203088089438018,0.5118929623311055,0.5078452798372323,0.5082221129634955,0.5225209858177098,0.5319057458984237,0.5222594840157068,0.5077937669495998,0.5074394060991735,0.5023498265630628,0.4878414839922227,0.48283760187072544,0.4684841171436225,0.4684212558160068,0.4543464863914346,0.44045163851523406,0.4220388464345006,0.4132954658039376,0.3764663270030649,0.3682313122630754,0.360275014987425,0.3431676110888088,0.33108675468709725,0.30515539264895447,0.322044511070473,0.2873241809443783,0.2576622523672437,0.27083771514893773,0.23713816104391378,0.2368366406102533,0.22743676488752992,0.20893766398016475,0.20966846630745503,0.18712941685362663,0.15076012734152486,0.13360855342916136,0.11678148189295984,0.10971616696527739,0.09351814347236108,0.07762353315832349,0.05258056651075939,0.0419900773147486,0.04112150095383755,0.031078495111835726,0.0118519355308481,0.021207389892105095,0.016638816037507432,0.002858624936507449,-0.0059771438026225455,0.009009391051715193,0.0005906957294781975,0.011254453826220784,0.003216795404366893,7.792116792262721e-05,-0.021780543427584172,-0.005705422736579695,-0.022531581706017375,-0.001437665774187344,-0.027421425121971196,-0.006049948526897876,-0.003430820890413414,-0.0006776458727516934,-0.002512980788412482,0.0005062491738128174,-0.015229633856843188,0.01166309621370819,-0.013251632948081507,-0.019144994915487983,-0.0012928871869582836,-0.00218794765092346,0.006505147375219875,0.010625226181051228,0.024342220029113803,0.009885591974868563,0.0239218016916785,0.028680141095944182,0.04777390940890926,0.03871027962081021,0.05343330418133857,0.04472786774333528,0.05037199428922246,0.06564678091403242,0.08111121693637573,0.07788025160805805,0.0795651318728512,0.07200186794166807,0.08824463136426307,0.09051939493429925,0.09299210530323397,0.1192719683584501,0.1315835981129524,0.13936957138440473,0.13790623932313026,0.16024410356319588,0.15443956971136968,0.17242907231580457,0.16698929948135233,0.17116762774715494,0.17551389545780602,0.2319612120336117,0.2460642759154473,0.29808529464678213,0.26996729695880095,0.2750227610622705,0.2849071378379695,0.28071821488577114,0.30021462626726086,0.31504761962264816,0.37241663618221266,0.3400890171130321,0.3408104609873085,0.2848414496919036,0.28075870955227794,0.30020372110959065,0.30537284927855257,0.29623580528686966,0.32470118857895225,0.3387952872582818,0.34320503691979776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N
