,filename,idx,label,confidence
173,AFDB_pasien_AF_Ibu EEM.csv,173,AF,0.9995929598808289
174,AFDB_pasien_AF_Ibu EEM.csv,174,AF,1.0
175,AFDB_pasien_AF_Ibu EEM.csv,175,AF,0.5861877202987671
176,AFDB_pasien_AF_Ibu EEM.csv,176,AF,0.9950971007347107
177,AFDB_pasien_AF_Ibu EEM.csv,177,AF,1.0
178,AFDB_pasien_AF_Ibu EEM.csv,178,AF,0.9972608089447021
179,AFDB_pasien_AF_Ibu EEM.csv,179,AF,1.0
180,AFDB_pasien_AF_Ibu EEM.csv,180,AF,0.9378920793533325
181,AFDB_pasien_AF_Ibu EEM.csv,181,AF,0.9998955726623535
182,AFDB_pasien_AF_Ibu EEM.csv,182,AF,0.8444739580154419
183,AFDB_pasien_AF_Ibu EEM.csv,183,AF,0.9989307522773743
184,AFDB_pasien_AF_Ibu EEM.csv,184,AF,0.9999992847442627
185,AFDB_pasien_AF_Ibu EEM.csv,185,N,0.9029873609542847
186,AFDB_pasien_AF_Ibu EEM.csv,186,AF,0.8830300569534302
187,AFDB_pasien_AF_Ibu EEM.csv,187,AF,0.9977134466171265
188,AFDB_pasien_AF_Ibu EEM.csv,188,N,0.6815725564956665
189,AFDB_pasien_AF_Ibu EEM.csv,189,AF,0.9985446929931641
190,AFDB_pasien_AF_Ibu EEM.csv,190,N,0.9868183135986328
191,AFDB_pasien_AF_Ibu EEM.csv,191,AF,0.853167712688446
192,AFDB_pasien_AF_Ibu EEM.csv,192,AF,0.9995917677879333
193,AFDB_pasien_AF_Ibu EEM.csv,193,AF,0.9999816417694092
194,AFDB_pasien_AF_Ibu EEM.csv,194,AF,0.999248206615448
195,AFDB_pasien_AF_Ibu EEM.csv,195,N,0.9302749037742615
196,AFDB_pasien_AF_Ibu EEM.csv,196,N,0.8020550012588501
197,AFDB_pasien_AF_Ibu EEM.csv,197,N,0.9992365837097168
198,AFDB_pasien_AF_Ibu EEM.csv,198,AF,0.967205822467804
199,AFDB_pasien_AF_Ibu EEM.csv,199,N,0.9786084294319153
200,AFDB_pasien_AF_Ibu EEM.csv,200,AF,0.9735799431800842
201,AFDB_pasien_AF_Ibu EEM.csv,201,N,0.5190654397010803
202,AFDB_pasien_AF_Ibu EEM.csv,202,AF,0.9332932829856873
203,AFDB_pasien_AF_Ibu EEM.csv,203,N,0.8036923408508301
204,AFDB_pasien_AF_Ibu EEM.csv,204,N,0.9867538809776306
205,AFDB_pasien_AF_Ibu EEM.csv,205,AF,0.7981454730033875
206,AFDB_pasien_AF_Ibu EEM.csv,206,AF,0.997478187084198
207,AFDB_pasien_AF_Ibu EEM.csv,207,AF,0.9972053170204163
208,AFDB_pasien_AF_Ibu EEM.csv,208,AF,0.7062965035438538
209,AFDB_pasien_AF_Ibu EEM.csv,209,N,0.9998762607574463
210,AFDB_pasien_AF_Ibu EEM.csv,210,N,0.6696900129318237
211,AFDB_pasien_AF_Ibu EEM.csv,211,N,0.8873229026794434
212,AFDB_pasien_AF_Ibu EEM.csv,212,AF,0.9983261227607727
213,AFDB_pasien_AF_Ibu EEM.csv,213,AF,1.0
214,AFDB_pasien_AF_Ibu EEM.csv,214,AF,0.9454217553138733
215,AFDB_pasien_AF_Ibu EEM.csv,215,N,0.9993315935134888
216,AFDB_pasien_AF_Ibu EEM.csv,216,AF,0.98390793800354
217,AFDB_pasien_AF_Ibu EEM.csv,217,AF,0.9980968832969666
218,AFDB_pasien_AF_Ibu EEM.csv,218,N,0.6929588913917542
219,AFDB_pasien_AF_Ibu EEM.csv,219,N,0.9953197836875916
220,AFDB_pasien_AF_Ibu EEM.csv,220,N,0.9999903440475464
221,AFDB_pasien_AF_Ibu EEM.csv,221,N,0.9943407773971558
222,AFDB_pasien_AF_Ibu EEM.csv,222,N,0.9999642372131348
223,AFDB_pasien_AF_Ibu EEM.csv,223,N,0.9999996423721313
224,AFDB_pasien_AF_Ibu EEM.csv,224,N,0.7952883839607239
225,AFDB_pasien_AF_Ibu EEM.csv,225,N,0.9999954700469971
226,AFDB_pasien_AF_Ibu EEM.csv,226,AF,0.9313455820083618
227,AFDB_pasien_AF_Ibu EEM.csv,227,N,0.9999998807907104
228,AFDB_pasien_AF_Ibu EEM.csv,228,AF,0.9991594552993774
229,AFDB_pasien_AF_Ibu EEM.csv,229,N,0.9999253749847412
230,AFDB_pasien_AF_Ibu EEM.csv,230,AF,0.664691150188446
231,AFDB_pasien_AF_Ibu EEM.csv,231,N,0.5873238444328308
232,AFDB_pasien_AF_Ibu EEM.csv,232,AF,0.9683322310447693
233,AFDB_pasien_AF_Ibu EEM.csv,233,AF,0.9376571178436279
234,AFDB_pasien_AF_Ibu EEM.csv,234,N,0.9889334440231323
235,AFDB_pasien_AF_Ibu EEM.csv,235,N,0.9349623322486877
236,AFDB_pasien_AF_Ibu EEM.csv,236,N,0.7577906847000122
237,AFDB_pasien_AF_Ibu EEM.csv,237,N,0.9999867677688599
238,AFDB_pasien_AF_Ibu EEM.csv,238,AF,0.7781693935394287
239,AFDB_pasien_AF_Ibu EEM.csv,239,N,0.9998917579650879
240,AFDB_pasien_AF_Ibu EEM.csv,240,N,1.0
241,AFDB_pasien_AF_Ibu EEM.csv,241,AF,0.9997796416282654
242,AFDB_pasien_AF_Ibu EEM.csv,242,AF,0.960198163986206
243,AFDB_pasien_AF_Ibu EEM.csv,243,AF,0.9433578848838806
244,AFDB_pasien_AF_Ibu EEM.csv,244,N,0.9999746084213257
245,AFDB_pasien_AF_Ibu EEM.csv,245,N,0.914699375629425
246,AFDB_pasien_AF_Ibu EEM.csv,246,AF,0.9985125660896301
247,AFDB_pasien_AF_Ibu EEM.csv,247,N,0.9864200949668884
248,AFDB_pasien_AF_Ibu EEM.csv,248,AF,0.999962568283081
249,AFDB_pasien_AF_Ibu EEM.csv,249,AF,0.9999779462814331
250,AFDB_pasien_AF_Ibu EEM.csv,250,AF,0.5849327445030212
251,AFDB_pasien_AF_Ibu EEM.csv,251,AF,0.9999885559082031
252,AFDB_pasien_AF_Ibu EEM.csv,252,AF,0.9999964237213135
253,AFDB_pasien_AF_Ibu EEM.csv,253,AF,0.9312900304794312
254,AFDB_pasien_AF_Ibu EEM.csv,254,AF,0.6729984879493713
255,AFDB_pasien_AF_Ibu EEM.csv,255,AF,0.9999957084655762
256,AFDB_pasien_AF_Ibu EEM.csv,256,AF,0.9995997548103333
257,AFDB_pasien_AF_Ibu EEM.csv,257,AF,0.9907121062278748
258,AFDB_pasien_AF_Ibu EEM.csv,258,AF,0.8624421954154968
259,AFDB_pasien_AF_Ibu EEM.csv,259,AF,0.9996823072433472
260,AFDB_pasien_AF_Ibu EEM.csv,260,AF,0.9666027426719666
261,AFDB_pasien_AF_Ibu EEM.csv,261,AF,0.9957016110420227
262,AFDB_pasien_AF_Ibu EEM.csv,262,N,0.6586604118347168
263,AFDB_pasien_AF_Ibu EEM.csv,263,N,0.9441274404525757
264,AFDB_pasien_AF_Ibu EEM.csv,264,AF,0.9998712539672852
265,AFDB_pasien_AF_Ibu EEM.csv,265,N,0.682796061038971
266,AFDB_pasien_AF_Ibu EEM.csv,266,AF,0.9993896484375
267,AFDB_pasien_AF_Ibu EEM.csv,267,AF,0.9999728202819824
268,AFDB_pasien_AF_Ibu EEM.csv,268,AF,0.5868597030639648
269,AFDB_pasien_AF_Ibu EEM.csv,269,AF,0.9334765076637268
270,AFDB_pasien_AF_Ibu EEM.csv,270,AF,0.9982460737228394
271,AFDB_pasien_AF_Ibu EEM.csv,271,N,0.9997618794441223
272,AFDB_pasien_AF_Ibu EEM.csv,272,AF,0.8123285174369812
273,AFDB_pasien_AF_Ibu EEM.csv,273,N,0.9789390563964844
274,AFDB_pasien_AF_Ibu EEM.csv,274,AF,0.999383807182312
275,AFDB_pasien_AF_Ibu EEM.csv,275,AF,0.5840563178062439
276,AFDB_pasien_AF_Ibu EEM.csv,276,N,0.9568895697593689
277,AFDB_pasien_AF_Ibu EEM.csv,277,AF,0.9986758828163147
278,AFDB_pasien_AF_Ibu EEM.csv,278,AF,0.9967167973518372
279,AFDB_pasien_AF_Ibu EEM.csv,279,N,0.5818511843681335
280,AFDB_pasien_AF_Ibu EEM.csv,280,N,0.8151040077209473
281,AFDB_pasien_AF_Ibu EEM.csv,281,AF,0.8667721748352051
282,AFDB_pasien_AF_Ibu EEM.csv,282,N,0.9993717074394226
283,AFDB_pasien_AF_Ibu EEM.csv,283,N,0.7346416115760803
284,AFDB_pasien_AF_Ibu EEM.csv,284,N,0.9999761581420898
285,AFDB_pasien_AF_Ibu EEM.csv,285,AF,0.9935089349746704
286,AFDB_pasien_AF_Ibu EEM.csv,286,AF,0.6061699986457825
287,AFDB_pasien_AF_Ibu EEM.csv,287,AF,0.9889528751373291
288,AFDB_pasien_AF_Ibu EEM.csv,288,AF,0.9970055222511292
289,AFDB_pasien_AF_Ibu EEM.csv,289,AF,0.9707194566726685
290,AFDB_pasien_AF_Ibu EEM.csv,290,N,0.8753862977027893
291,AFDB_pasien_AF_Ibu EEM.csv,291,AF,0.7307330965995789
292,AFDB_pasien_AF_Ibu EEM.csv,292,AF,0.9927773475646973
293,AFDB_pasien_AF_Ibu EEM.csv,293,N,0.999566376209259
294,AFDB_pasien_AF_Ibu EEM.csv,294,AF,0.9712796211242676
295,AFDB_pasien_AF_Ibu EEM.csv,295,AF,0.8059104084968567
296,AFDB_pasien_AF_Ibu EEM.csv,296,AF,0.844973087310791
297,AFDB_pasien_AF_Ibu EEM.csv,297,AF,0.9952979683876038
298,AFDB_pasien_AF_Ibu EEM.csv,298,N,0.6321967244148254
299,AFDB_pasien_AF_Ibu EEM.csv,299,N,0.9292707443237305
300,AFDB_pasien_AF_Ibu EEM.csv,300,AF,0.8691748380661011
301,AFDB_pasien_AF_Ibu EEM.csv,301,AF,0.9460243582725525
302,AFDB_pasien_AF_Ibu EEM.csv,302,AF,0.9885787963867188
303,AFDB_pasien_AF_Ibu EEM.csv,303,N,0.9999843835830688
304,AFDB_pasien_AF_Ibu EEM.csv,304,AF,0.9776260256767273
305,AFDB_pasien_AF_Ibu EEM.csv,305,AF,0.6419159173965454
306,AFDB_pasien_AF_Ibu EEM.csv,306,AF,0.9965067505836487
307,AFDB_pasien_AF_Ibu EEM.csv,307,AF,0.9999983310699463
308,AFDB_pasien_AF_Ibu EEM.csv,308,AF,0.9999402761459351
309,AFDB_pasien_AF_Ibu EEM.csv,309,AF,0.9810225367546082
310,AFDB_pasien_AF_Ibu EEM.csv,310,N,0.5496690273284912
311,AFDB_pasien_AF_Ibu EEM.csv,311,AF,0.5928007364273071
312,AFDB_pasien_AF_Ibu EEM.csv,312,AF,0.9996801614761353
313,AFDB_pasien_AF_Ibu EEM.csv,313,AF,0.9949151277542114
314,AFDB_pasien_AF_Ibu EEM.csv,314,AF,0.9983957409858704
315,AFDB_pasien_AF_Ibu EEM.csv,315,AF,0.9719831347465515
316,AFDB_pasien_AF_Ibu EEM.csv,316,N,0.5869476795196533
317,AFDB_pasien_AF_Ibu EEM.csv,317,AF,0.9970966577529907
318,AFDB_pasien_AF_Ibu EEM.csv,318,AF,0.9876920580863953
319,AFDB_pasien_AF_Ibu EEM.csv,319,N,0.9999696016311646
320,AFDB_pasien_AF_Ibu EEM.csv,320,N,0.8793285489082336
321,AFDB_pasien_AF_Ibu EEM.csv,321,AF,0.997654378414154
322,AFDB_pasien_AF_Ibu EEM.csv,322,AF,0.7064777612686157
323,AFDB_pasien_AF_Ibu EEM.csv,323,N,0.8210190534591675
324,AFDB_pasien_AF_Ibu EEM.csv,324,AF,0.9999922513961792
325,AFDB_pasien_AF_Ibu EEM.csv,325,AF,0.9950703382492065
326,AFDB_pasien_AF_Ibu EEM.csv,326,AF,0.9864901304244995
327,AFDB_pasien_AF_Ibu EEM.csv,327,N,0.9637359380722046
328,AFDB_pasien_AF_Ibu EEM.csv,328,AF,0.9790087342262268
329,AFDB_pasien_AF_Ibu EEM.csv,329,N,0.9999785423278809
330,AFDB_pasien_AF_Ibu EEM.csv,330,N,0.9999997615814209
331,AFDB_pasien_AF_Ibu EEM.csv,331,AF,0.9803268909454346
332,AFDB_pasien_AF_Ibu EEM.csv,332,AF,0.9960948824882507
333,AFDB_pasien_AF_Ibu EEM.csv,333,N,0.9999936819076538
334,AFDB_pasien_AF_Ibu EEM.csv,334,AF,0.8905929327011108
335,AFDB_pasien_AF_Ibu EEM.csv,335,AF,0.9987015724182129
336,AFDB_pasien_AF_Ibu EEM.csv,336,AF,0.9997249245643616
337,AFDB_pasien_AF_Ibu EEM.csv,337,AF,0.999913215637207
338,AFDB_pasien_AF_Ibu EEM.csv,338,N,0.999738872051239
339,AFDB_pasien_AF_Ibu EEM.csv,339,N,0.9991687536239624
340,AFDB_pasien_AF_Ibu EEM.csv,340,AF,0.9999899864196777
341,AFDB_pasien_AF_Ibu EEM.csv,341,AF,0.9472723007202148
342,AFDB_pasien_AF_Ibu EEM.csv,342,AF,0.9997133612632751
343,AFDB_pasien_AF_Ibu EEM.csv,343,AF,0.9899483919143677
344,AFDB_pasien_AF_Ibu EEM.csv,344,AF,0.9536145925521851
345,AFDB_pasien_AF_Ibu EEM.csv,345,AF,1.0
346,AFDB_pasien_AF_Ibu EEM.csv,346,AF,0.9930078983306885
347,AFDB_pasien_AF_Ibu EEM.csv,347,AF,0.8302866220474243
348,AFDB_pasien_AF_Ibu EEM.csv,348,AF,0.8548592329025269
349,AFDB_pasien_AF_Ibu EEM.csv,349,N,0.9863659143447876
350,AFDB_pasien_AF_Ibu EEM.csv,350,AF,0.9774050116539001
351,AFDB_pasien_AF_Ibu EEM.csv,351,AF,0.9999500513076782
352,AFDB_pasien_AF_Ibu EEM.csv,352,AF,0.9966856837272644
353,AFDB_pasien_AF_Ibu EEM.csv,353,AF,0.9988068342208862
354,AFDB_pasien_AF_Ibu EEM.csv,354,AF,0.8078707456588745
355,AFDB_pasien_AF_Ibu EEM.csv,355,AF,0.9991737008094788
356,AFDB_pasien_AF_Ibu EEM.csv,356,AF,0.9999966621398926
357,AFDB_pasien_AF_Ibu EEM.csv,357,AF,0.9991108775138855
358,AFDB_pasien_AF_Ibu EEM.csv,358,AF,0.9984173774719238
359,AFDB_pasien_AF_Ibu EEM.csv,359,N,0.9978386759757996
360,AFDB_pasien_AF_Ibu EEM.csv,360,N,0.9999982118606567
361,AFDB_pasien_AF_Ibu EEM.csv,361,AF,0.99974125623703
362,AFDB_pasien_AF_Ibu EEM.csv,362,N,0.6135377883911133
