,filename,idx,label,confidence
41,AFDB_pasien_AF_Ibu EEM.csv,41,AF,0.6722157001495361
42,AFDB_pasien_AF_Ibu EEM.csv,42,AF,0.9484337568283081
43,AFDB_pasien_AF_Ibu EEM.csv,43,AF,0.5628311634063721
44,AFDB_pasien_AF_Ibu EEM.csv,44,AF,0.9575843214988708
45,AFDB_pasien_AF_Ibu EEM.csv,45,N,0.9835630655288696
46,AFDB_pasien_AF_Ibu EEM.csv,46,AF,0.9577726721763611
47,AFDB_pasien_AF_Ibu EEM.csv,47,AF,0.8224326968193054
48,AFDB_pasien_AF_Ibu EEM.csv,48,AF,0.9100571870803833
49,AFDB_pasien_AF_Ibu EEM.csv,49,AF,0.9664521813392639
50,AFDB_pasien_AF_Ibu EEM.csv,50,AF,0.875640869140625
51,AFDB_pasien_AF_Ibu EEM.csv,51,AF,0.8807929754257202
52,AFDB_pasien_AF_Ibu EEM.csv,52,AF,0.98514324426651
53,AFDB_pasien_AF_Ibu EEM.csv,53,AF,0.9429892301559448
54,AFDB_pasien_AF_Ibu EEM.csv,54,AF,0.9065947532653809
55,AFDB_pasien_AF_Ibu EEM.csv,55,AF,0.9577115774154663
56,AFDB_pasien_AF_Ibu EEM.csv,56,N,0.5154346227645874
57,AFDB_pasien_AF_Ibu EEM.csv,57,AF,0.9993116855621338
58,AFDB_pasien_AF_Ibu EEM.csv,58,AF,0.8600966930389404
59,AFDB_pasien_AF_Ibu EEM.csv,59,AF,0.6733072996139526
60,AFDB_pasien_AF_Ibu EEM.csv,60,AF,0.9899925589561462
61,AFDB_pasien_AF_Ibu EEM.csv,61,AF,0.565190315246582
62,AFDB_pasien_AF_Ibu EEM.csv,62,AF,0.9426079988479614
63,AFDB_pasien_AF_Ibu EEM.csv,63,AF,0.7764585614204407
64,AFDB_pasien_AF_Ibu EEM.csv,64,AF,0.9586884379386902
65,AFDB_pasien_AF_Ibu EEM.csv,65,AF,0.8604146242141724
66,AFDB_pasien_AF_Ibu EEM.csv,66,AF,0.98519366979599
67,AFDB_pasien_AF_Ibu EEM.csv,67,AF,0.8343262076377869
68,AFDB_pasien_AF_Ibu EEM.csv,68,AF,0.9949464201927185
69,AFDB_pasien_AF_Ibu EEM.csv,69,N,0.5789965987205505
70,AFDB_pasien_AF_Ibu EEM.csv,70,AF,0.9422010183334351
71,AFDB_pasien_AF_Ibu EEM.csv,71,AF,0.9404653906822205
72,AFDB_pasien_AF_Ibu EEM.csv,72,AF,0.9536221623420715
73,AFDB_pasien_AF_Ibu EEM.csv,73,AF,0.7885702848434448
74,AFDB_pasien_AF_Ibu EEM.csv,74,AF,0.9956706762313843
75,AFDB_pasien_AF_Ibu EEM.csv,75,AF,0.9922893643379211
76,AFDB_pasien_AF_Ibu EEM.csv,76,AF,0.9995619654655457
77,AFDB_pasien_AF_Ibu EEM.csv,77,AF,0.9777732491493225
78,AFDB_pasien_AF_Ibu EEM.csv,78,AF,0.9984109401702881
79,AFDB_pasien_AF_Ibu EEM.csv,79,AF,0.9993189573287964
80,AFDB_pasien_AF_Ibu EEM.csv,80,N,0.5588344931602478
81,AFDB_pasien_AF_Ibu EEM.csv,81,AF,0.9999469518661499
82,AFDB_pasien_AF_Ibu EEM.csv,82,AF,0.999931812286377
83,AFDB_pasien_AF_Ibu EEM.csv,83,AF,0.9957069754600525
84,AFDB_pasien_AF_Ibu EEM.csv,84,AF,0.9706072211265564
85,AFDB_pasien_AF_Ibu EEM.csv,85,AF,0.9981607794761658
86,AFDB_pasien_AF_Ibu EEM.csv,86,AF,0.9852597713470459
87,AFDB_pasien_AF_Ibu EEM.csv,87,AF,0.9992338418960571
88,AFDB_pasien_AF_Ibu EEM.csv,88,AF,0.9976041913032532
89,AFDB_pasien_AF_Ibu EEM.csv,89,AF,0.9988425374031067
90,AFDB_pasien_AF_Ibu EEM.csv,90,AF,0.9871174693107605
91,AFDB_pasien_AF_Ibu EEM.csv,91,AF,0.9848959445953369
92,AFDB_pasien_AF_Ibu EEM.csv,92,AF,0.5057304501533508
93,AFDB_pasien_AF_Ibu EEM.csv,93,AF,0.9941502213478088
94,AFDB_pasien_AF_Ibu EEM.csv,94,AF,0.8469869494438171
95,AFDB_pasien_AF_Ibu EEM.csv,95,AF,0.9983305335044861
96,AFDB_pasien_AF_Ibu EEM.csv,96,AF,0.8632785677909851
97,AFDB_pasien_AF_Ibu EEM.csv,97,N,0.7427964210510254
98,AFDB_pasien_AF_Ibu EEM.csv,98,AF,0.9700140953063965
99,AFDB_pasien_AF_Ibu EEM.csv,99,N,0.9997316002845764
100,AFDB_pasien_AF_Ibu EEM.csv,100,AF,0.9931475520133972
101,AFDB_pasien_AF_Ibu EEM.csv,101,AF,0.9623866081237793
102,AFDB_pasien_AF_Ibu EEM.csv,102,N,0.8944721221923828
103,AFDB_pasien_AF_Ibu EEM.csv,103,AF,0.9471321105957031
104,AFDB_pasien_AF_Ibu EEM.csv,104,AF,0.9943090677261353
105,AFDB_pasien_AF_Ibu EEM.csv,105,AF,0.9936467409133911
106,AFDB_pasien_AF_Ibu EEM.csv,106,AF,0.9931907057762146
107,AFDB_pasien_AF_Ibu EEM.csv,107,AF,0.9961950778961182
108,AFDB_pasien_AF_Ibu EEM.csv,108,N,0.9395512938499451
109,AFDB_pasien_AF_Ibu EEM.csv,109,AF,0.9972907900810242
110,AFDB_pasien_AF_Ibu EEM.csv,110,AF,0.9401718378067017
111,AFDB_pasien_AF_Ibu EEM.csv,111,AF,0.9982298016548157
112,AFDB_pasien_AF_Ibu EEM.csv,112,AF,0.7393720149993896
113,AFDB_pasien_AF_Ibu EEM.csv,113,AF,0.9993389248847961
114,AFDB_pasien_AF_Ibu EEM.csv,114,AF,0.5329487919807434
115,AFDB_pasien_AF_Ibu EEM.csv,115,AF,0.9951081871986389
116,AFDB_pasien_AF_Ibu EEM.csv,116,AF,0.9489231705665588
117,AFDB_pasien_AF_Ibu EEM.csv,117,AF,0.9703363180160522
118,AFDB_pasien_AF_Ibu EEM.csv,118,AF,0.9988290667533875
119,AFDB_pasien_AF_Ibu EEM.csv,119,AF,0.9961650371551514
120,AFDB_pasien_AF_Ibu EEM.csv,120,AF,0.9543442726135254
121,AFDB_pasien_AF_Ibu EEM.csv,121,AF,0.9929578304290771
122,AFDB_pasien_AF_Ibu EEM.csv,122,AF,0.6093915104866028
123,AFDB_pasien_AF_Ibu EEM.csv,123,AF,0.9916926622390747
124,AFDB_pasien_AF_Ibu EEM.csv,124,AF,0.999303936958313
125,AFDB_pasien_AF_Ibu EEM.csv,125,AF,0.9815354347229004
126,AFDB_pasien_AF_Ibu EEM.csv,126,AF,0.9984866380691528
127,AFDB_pasien_AF_Ibu EEM.csv,127,AF,0.9730562567710876
128,AFDB_pasien_AF_Ibu EEM.csv,128,AF,0.9820389151573181
129,AFDB_pasien_AF_Ibu EEM.csv,129,AF,0.9786766171455383
130,AFDB_pasien_AF_Ibu EEM.csv,130,AF,0.9927493333816528
131,AFDB_pasien_AF_Ibu EEM.csv,131,N,0.8880799412727356
132,AFDB_pasien_AF_Ibu EEM.csv,132,AF,0.9889495372772217
133,AFDB_pasien_AF_Ibu EEM.csv,133,AF,0.9763115048408508
134,AFDB_pasien_AF_Ibu EEM.csv,134,AF,0.9998226761817932
135,AFDB_pasien_AF_Ibu EEM.csv,135,AF,0.9121631383895874
136,AFDB_pasien_AF_Ibu EEM.csv,136,N,0.7995559573173523
137,AFDB_pasien_AF_Ibu EEM.csv,137,AF,0.9190614223480225
138,AFDB_pasien_AF_Ibu EEM.csv,138,AF,0.9999464750289917
139,AFDB_pasien_AF_Ibu EEM.csv,139,AF,0.6620607972145081
140,AFDB_pasien_AF_Ibu EEM.csv,140,N,0.9989203214645386
141,AFDB_pasien_AF_Ibu EEM.csv,141,N,0.7964693307876587
142,AFDB_pasien_AF_Ibu EEM.csv,142,AF,0.9652220606803894
143,AFDB_pasien_AF_Ibu EEM.csv,143,AF,0.68351149559021
144,AFDB_pasien_AF_Ibu EEM.csv,144,N,0.9303264021873474
145,AFDB_pasien_AF_Ibu EEM.csv,145,AF,0.9315658807754517
146,AFDB_pasien_AF_Ibu EEM.csv,146,N,0.9920225143432617
147,AFDB_pasien_AF_Ibu EEM.csv,147,N,0.8376216292381287
148,AFDB_pasien_AF_Ibu EEM.csv,148,AF,0.9587997198104858
149,AFDB_pasien_AF_Ibu EEM.csv,149,N,0.6091794371604919
150,AFDB_pasien_AF_Ibu EEM.csv,150,AF,0.9890666007995605
151,AFDB_pasien_AF_Ibu EEM.csv,151,AF,0.8055680990219116
152,AFDB_pasien_AF_Ibu EEM.csv,152,AF,0.9643799662590027
153,AFDB_pasien_AF_Ibu EEM.csv,153,AF,0.9982320666313171
154,AFDB_pasien_AF_Ibu EEM.csv,154,AF,0.9965201616287231
155,AFDB_pasien_AF_Ibu EEM.csv,155,AF,0.8802999258041382
156,AFDB_pasien_AF_Ibu EEM.csv,156,AF,0.9419413805007935
157,AFDB_pasien_AF_Ibu EEM.csv,157,N,0.7444851398468018
158,AFDB_pasien_AF_Ibu EEM.csv,158,AF,0.9686428904533386
159,AFDB_pasien_AF_Ibu EEM.csv,159,AF,0.995540201663971
160,AFDB_pasien_AF_Ibu EEM.csv,160,AF,0.9916901588439941
161,AFDB_pasien_AF_Ibu EEM.csv,161,AF,0.945904552936554
162,AFDB_pasien_AF_Ibu EEM.csv,162,N,0.7937984466552734
163,AFDB_pasien_AF_Ibu EEM.csv,163,AF,0.9997424483299255
164,AFDB_pasien_AF_Ibu EEM.csv,164,AF,0.9197204113006592
165,AFDB_pasien_AF_Ibu EEM.csv,165,AF,0.8198332190513611
166,AFDB_pasien_AF_Ibu EEM.csv,166,AF,0.9181494116783142
167,AFDB_pasien_AF_Ibu EEM.csv,167,AF,0.832346498966217
168,AFDB_pasien_AF_Ibu EEM.csv,168,AF,0.9999954700469971
169,AFDB_pasien_AF_Ibu EEM.csv,169,AF,0.8833799958229065
170,AFDB_pasien_AF_Ibu EEM.csv,170,AF,0.9995903372764587
171,AFDB_pasien_AF_Ibu EEM.csv,171,AF,0.99994957447052
172,AFDB_pasien_AF_Ibu EEM.csv,172,AF,0.9999896287918091
173,AFDB_pasien_AF_Ibu EEM.csv,173,AF,0.8241537809371948
174,AFDB_pasien_AF_Ibu EEM.csv,174,AF,0.9999728202819824
175,AFDB_pasien_AF_Ibu EEM.csv,175,AF,0.9964172840118408
176,AFDB_pasien_AF_Ibu EEM.csv,176,AF,0.9976772665977478
177,AFDB_pasien_AF_Ibu EEM.csv,177,AF,0.8800325989723206
178,AFDB_pasien_AF_Ibu EEM.csv,178,AF,0.9999942779541016
179,AFDB_pasien_AF_Ibu EEM.csv,179,AF,0.999509334564209
180,AFDB_pasien_AF_Ibu EEM.csv,180,AF,0.9997974038124084
181,AFDB_pasien_AF_Ibu EEM.csv,181,AF,0.9999998807907104
182,AFDB_pasien_AF_Ibu EEM.csv,182,N,0.9037615656852722
183,AFDB_pasien_AF_Ibu EEM.csv,183,N,0.6681330800056458
184,AFDB_pasien_AF_Ibu EEM.csv,184,AF,0.9863032698631287
185,AFDB_pasien_AF_Ibu EEM.csv,185,N,0.872791051864624
186,AFDB_pasien_AF_Ibu EEM.csv,186,AF,0.9996925592422485
187,AFDB_pasien_AF_Ibu EEM.csv,187,AF,0.7214255928993225
188,AFDB_pasien_AF_Ibu EEM.csv,188,AF,0.9641277194023132
189,AFDB_pasien_AF_Ibu EEM.csv,189,AF,0.9865483641624451
190,AFDB_pasien_AF_Ibu EEM.csv,190,AF,0.9822132587432861
191,AFDB_pasien_AF_Ibu EEM.csv,191,AF,0.9983850717544556
192,AFDB_pasien_AF_Ibu EEM.csv,192,AF,0.9180131554603577
193,AFDB_pasien_AF_Ibu EEM.csv,193,AF,0.9529619812965393
194,AFDB_pasien_AF_Ibu EEM.csv,194,AF,0.9768041968345642
195,AFDB_pasien_AF_Ibu EEM.csv,195,N,0.7432671189308167
196,AFDB_pasien_AF_Ibu EEM.csv,196,AF,0.9408092498779297
197,AFDB_pasien_AF_Ibu EEM.csv,197,AF,0.9995649456977844
198,AFDB_pasien_AF_Ibu EEM.csv,198,AF,0.9995519518852234
199,AFDB_pasien_AF_Ibu EEM.csv,199,AF,0.8098019361495972
200,AFDB_pasien_AF_Ibu EEM.csv,200,N,0.6763060688972473
201,AFDB_pasien_AF_Ibu EEM.csv,201,AF,0.9956259727478027
202,AFDB_pasien_AF_Ibu EEM.csv,202,AF,0.9987493753433228
203,AFDB_pasien_AF_Ibu EEM.csv,203,AF,0.8878867030143738
204,AFDB_pasien_AF_Ibu EEM.csv,204,AF,0.9373858571052551
205,AFDB_pasien_AF_Ibu EEM.csv,205,AF,0.9920929074287415
206,AFDB_pasien_AF_Ibu EEM.csv,206,N,0.8085448741912842
207,AFDB_pasien_AF_Ibu EEM.csv,207,AF,0.8613819479942322
208,AFDB_pasien_AF_Ibu EEM.csv,208,AF,0.8507693409919739
209,AFDB_pasien_AF_Ibu EEM.csv,209,AF,0.886059045791626
210,AFDB_pasien_AF_Ibu EEM.csv,210,N,0.8282524347305298
211,AFDB_pasien_AF_Ibu EEM.csv,211,AF,0.9993942975997925
212,AFDB_pasien_AF_Ibu EEM.csv,212,AF,0.8939396142959595
213,AFDB_pasien_AF_Ibu EEM.csv,213,N,0.5534296631813049
214,AFDB_pasien_AF_Ibu EEM.csv,214,N,0.6568557620048523
215,AFDB_pasien_AF_Ibu EEM.csv,215,AF,0.9969360828399658
216,AFDB_pasien_AF_Ibu EEM.csv,216,AF,0.5467241406440735
217,AFDB_pasien_AF_Ibu EEM.csv,217,AF,0.9998843669891357
218,AFDB_pasien_AF_Ibu EEM.csv,218,AF,0.960877537727356
219,AFDB_pasien_AF_Ibu EEM.csv,219,AF,0.9953821301460266
220,AFDB_pasien_AF_Ibu EEM.csv,220,AF,0.9468677043914795
221,AFDB_pasien_AF_Ibu EEM.csv,221,AF,0.999233603477478
222,AFDB_pasien_AF_Ibu EEM.csv,222,AF,0.8881950378417969
223,AFDB_pasien_AF_Ibu EEM.csv,223,AF,0.749566912651062
224,AFDB_pasien_AF_Ibu EEM.csv,224,AF,0.8785061836242676
225,AFDB_pasien_AF_Ibu EEM.csv,225,AF,0.98294997215271
226,AFDB_pasien_AF_Ibu EEM.csv,226,AF,0.9999785423278809
227,AFDB_pasien_AF_Ibu EEM.csv,227,AF,0.5222132802009583
228,AFDB_pasien_AF_Ibu EEM.csv,228,AF,0.9988977909088135
229,AFDB_pasien_AF_Ibu EEM.csv,229,AF,0.5557688474655151
230,AFDB_pasien_AF_Ibu EEM.csv,230,AF,0.9974364638328552
231,AFDB_pasien_AF_Ibu EEM.csv,231,AF,0.9726226925849915
232,AFDB_pasien_AF_Ibu EEM.csv,232,AF,0.9999290704727173
233,AFDB_pasien_AF_Ibu EEM.csv,233,AF,0.9999966621398926
234,AFDB_pasien_AF_Ibu EEM.csv,234,AF,0.9998065829277039
235,AFDB_pasien_AF_Ibu EEM.csv,235,AF,0.9982069730758667
236,AFDB_pasien_AF_Ibu EEM.csv,236,AF,0.9964916110038757
237,AFDB_pasien_AF_Ibu EEM.csv,237,AF,0.9956568479537964
238,AFDB_pasien_AF_Ibu EEM.csv,238,AF,0.9856989979743958
239,AFDB_pasien_AF_Ibu EEM.csv,239,AF,0.9997010827064514
240,AFDB_pasien_AF_Ibu EEM.csv,240,AF,0.9810755252838135
241,AFDB_pasien_AF_Ibu EEM.csv,241,AF,0.9990062117576599
242,AFDB_pasien_AF_Ibu EEM.csv,242,AF,0.9972335696220398
243,AFDB_pasien_AF_Ibu EEM.csv,243,AF,0.9997346997261047
244,AFDB_pasien_AF_Ibu EEM.csv,244,AF,0.9987245202064514
245,AFDB_pasien_AF_Ibu EEM.csv,245,AF,0.9993509650230408
246,AFDB_pasien_AF_Ibu EEM.csv,246,AF,0.9981390237808228
247,AFDB_pasien_AF_Ibu EEM.csv,247,AF,0.9947981834411621
248,AFDB_pasien_AF_Ibu EEM.csv,248,AF,0.9955289959907532
249,AFDB_pasien_AF_Ibu EEM.csv,249,AF,0.8612505793571472
250,AFDB_pasien_AF_Ibu EEM.csv,250,AF,0.5495399236679077
251,AFDB_pasien_AF_Ibu EEM.csv,251,N,0.7735295295715332
252,AFDB_pasien_AF_Ibu EEM.csv,252,AF,0.999907374382019
253,AFDB_pasien_AF_Ibu EEM.csv,253,AF,0.9564206004142761
254,AFDB_pasien_AF_Ibu EEM.csv,254,AF,0.8949034810066223
255,AFDB_pasien_AF_Ibu EEM.csv,255,AF,0.9991055130958557
256,AFDB_pasien_AF_Ibu EEM.csv,256,AF,0.6818949580192566
257,AFDB_pasien_AF_Ibu EEM.csv,257,AF,0.8668956756591797
258,AFDB_pasien_AF_Ibu EEM.csv,258,AF,0.9999701976776123
259,AFDB_pasien_AF_Ibu EEM.csv,259,AF,0.7828847169876099
260,AFDB_pasien_AF_Ibu EEM.csv,260,AF,0.9940280914306641
261,AFDB_pasien_AF_Ibu EEM.csv,261,AF,0.9930357336997986
262,AFDB_pasien_AF_Ibu EEM.csv,262,AF,0.9941348433494568
263,AFDB_pasien_AF_Ibu EEM.csv,263,AF,0.9741083383560181
264,AFDB_pasien_AF_Ibu EEM.csv,264,AF,0.9568325877189636
265,AFDB_pasien_AF_Ibu EEM.csv,265,AF,0.9998195767402649
266,AFDB_pasien_AF_Ibu EEM.csv,266,N,0.5877102613449097
267,AFDB_pasien_AF_Ibu EEM.csv,267,N,0.986690878868103
268,AFDB_pasien_AF_Ibu EEM.csv,268,AF,0.7577911615371704
269,AFDB_pasien_AF_Ibu EEM.csv,269,AF,0.9603793025016785
270,AFDB_pasien_AF_Ibu EEM.csv,270,AF,0.997599184513092
271,AFDB_pasien_AF_Ibu EEM.csv,271,AF,0.9397853016853333
272,AFDB_pasien_AF_Ibu EEM.csv,272,N,0.5963233113288879
273,AFDB_pasien_AF_Ibu EEM.csv,273,AF,0.868290364742279
274,AFDB_pasien_AF_Ibu EEM.csv,274,AF,0.9602675437927246
275,AFDB_pasien_AF_Ibu EEM.csv,275,N,0.9890461564064026
276,AFDB_pasien_AF_Ibu EEM.csv,276,N,0.9999643564224243
277,AFDB_pasien_AF_Ibu EEM.csv,277,N,0.6791431903839111
278,AFDB_pasien_AF_Ibu EEM.csv,278,N,0.9118602275848389
279,AFDB_pasien_AF_Ibu EEM.csv,279,N,0.9965973496437073
280,AFDB_pasien_AF_Ibu EEM.csv,280,AF,0.9129757881164551
281,AFDB_pasien_AF_Ibu EEM.csv,281,AF,0.8480281829833984
282,AFDB_pasien_AF_Ibu EEM.csv,282,AF,0.7591261863708496
283,AFDB_pasien_AF_Ibu EEM.csv,283,N,0.9967468976974487
284,AFDB_pasien_AF_Ibu EEM.csv,284,AF,0.9882833957672119
285,AFDB_pasien_AF_Ibu EEM.csv,285,AF,0.5587673783302307
286,AFDB_pasien_AF_Ibu EEM.csv,286,N,0.5441884398460388
287,AFDB_pasien_AF_Ibu EEM.csv,287,N,0.9965957999229431
288,AFDB_pasien_AF_Ibu EEM.csv,288,N,0.9521586298942566
289,AFDB_pasien_AF_Ibu EEM.csv,289,N,0.625205397605896
290,AFDB_pasien_AF_Ibu EEM.csv,290,N,0.9839305281639099
291,AFDB_pasien_AF_Ibu EEM.csv,291,AF,0.5122437477111816
292,AFDB_pasien_AF_Ibu EEM.csv,292,AF,0.9261416792869568
293,AFDB_pasien_AF_Ibu EEM.csv,293,N,0.9503883123397827
294,AFDB_pasien_AF_Ibu EEM.csv,294,AF,0.9969634413719177
295,AFDB_pasien_AF_Ibu EEM.csv,295,AF,0.7653544545173645
296,AFDB_pasien_AF_Ibu EEM.csv,296,AF,0.777060329914093
297,AFDB_pasien_AF_Ibu EEM.csv,297,AF,0.7911839485168457
298,AFDB_pasien_AF_Ibu EEM.csv,298,N,0.9889983534812927
299,AFDB_pasien_AF_Ibu EEM.csv,299,AF,0.7484369277954102
300,AFDB_pasien_AF_Ibu EEM.csv,300,N,0.969135582447052
301,AFDB_pasien_AF_Ibu EEM.csv,301,AF,0.8135855197906494
302,AFDB_pasien_AF_Ibu EEM.csv,302,AF,0.7955725789070129
303,AFDB_pasien_AF_Ibu EEM.csv,303,N,0.6976496577262878
304,AFDB_pasien_AF_Ibu EEM.csv,304,N,0.9945693612098694
305,AFDB_pasien_AF_Ibu EEM.csv,305,AF,0.7788017988204956
306,AFDB_pasien_AF_Ibu EEM.csv,306,AF,0.6703107953071594
307,AFDB_pasien_AF_Ibu EEM.csv,307,AF,0.9965201616287231
308,AFDB_pasien_AF_Ibu EEM.csv,308,AF,0.6811395883560181
309,AFDB_pasien_AF_Ibu EEM.csv,309,N,0.7369524240493774
310,AFDB_pasien_AF_Ibu EEM.csv,310,N,0.8542264699935913
311,AFDB_pasien_AF_Ibu EEM.csv,311,AF,0.9616895318031311
312,AFDB_pasien_AF_Ibu EEM.csv,312,N,0.7246677875518799
313,AFDB_pasien_AF_Ibu EEM.csv,313,AF,0.6936767101287842
314,AFDB_pasien_AF_Ibu EEM.csv,314,AF,0.9939149022102356
315,AFDB_pasien_AF_Ibu EEM.csv,315,AF,0.9996770620346069
316,AFDB_pasien_AF_Ibu EEM.csv,316,AF,0.9289477467536926
317,AFDB_pasien_AF_Ibu EEM.csv,317,AF,0.9987369179725647
318,AFDB_pasien_AF_Ibu EEM.csv,318,AF,0.9991872906684875
319,AFDB_pasien_AF_Ibu EEM.csv,319,AF,0.9989033937454224
320,AFDB_pasien_AF_Ibu EEM.csv,320,AF,0.9427093863487244
321,AFDB_pasien_AF_Ibu EEM.csv,321,AF,0.9982044696807861
322,AFDB_pasien_AF_Ibu EEM.csv,322,AF,0.9997788071632385
323,AFDB_pasien_AF_Ibu EEM.csv,323,AF,0.9813055396080017
324,AFDB_pasien_AF_Ibu EEM.csv,324,AF,0.9998986721038818
325,AFDB_pasien_AF_Ibu EEM.csv,325,N,0.7723196148872375
326,AFDB_pasien_AF_Ibu EEM.csv,326,AF,0.9999185800552368
327,AFDB_pasien_AF_Ibu EEM.csv,327,AF,0.9992735981941223
328,AFDB_pasien_AF_Ibu EEM.csv,328,AF,0.9997288584709167
329,AFDB_pasien_AF_Ibu EEM.csv,329,AF,0.9998052716255188
330,AFDB_pasien_AF_Ibu EEM.csv,330,AF,0.8172805905342102
331,AFDB_pasien_AF_Ibu EEM.csv,331,N,0.8303585052490234
332,AFDB_pasien_AF_Ibu EEM.csv,332,N,0.6676077842712402
333,AFDB_pasien_AF_Ibu EEM.csv,333,N,0.7383781671524048
334,AFDB_pasien_AF_Ibu EEM.csv,334,N,0.8080158233642578
335,AFDB_pasien_AF_Ibu EEM.csv,335,N,0.6076514720916748
336,AFDB_pasien_AF_Ibu EEM.csv,336,N,0.6013121008872986
337,AFDB_pasien_AF_Ibu EEM.csv,337,AF,0.6938683986663818
338,AFDB_pasien_AF_Ibu EEM.csv,338,N,0.9439967274665833
339,AFDB_pasien_AF_Ibu EEM.csv,339,AF,0.5288418531417847
340,AFDB_pasien_AF_Ibu EEM.csv,340,AF,0.6947267651557922
341,AFDB_pasien_AF_Ibu EEM.csv,341,N,0.7867908477783203
342,AFDB_pasien_AF_Ibu EEM.csv,342,N,0.8436643481254578
343,AFDB_pasien_AF_Ibu EEM.csv,343,AF,0.7076718807220459
344,AFDB_pasien_AF_Ibu EEM.csv,344,N,0.8940333127975464
345,AFDB_pasien_AF_Ibu EEM.csv,345,AF,0.5799010992050171
346,AFDB_pasien_AF_Ibu EEM.csv,346,N,0.5320013165473938
347,AFDB_pasien_AF_Ibu EEM.csv,347,N,0.9013750553131104
348,AFDB_pasien_AF_Ibu EEM.csv,348,AF,0.6993504762649536
349,AFDB_pasien_AF_Ibu EEM.csv,349,N,0.8518674373626709
350,AFDB_pasien_AF_Ibu EEM.csv,350,N,0.892156720161438
351,AFDB_pasien_AF_Ibu EEM.csv,351,N,0.8356938362121582
352,AFDB_pasien_AF_Ibu EEM.csv,352,N,0.8913727402687073
353,AFDB_pasien_AF_Ibu EEM.csv,353,N,0.9017640948295593
354,AFDB_pasien_AF_Ibu EEM.csv,354,N,0.8985777497291565
355,AFDB_pasien_AF_Ibu EEM.csv,355,N,0.8508133888244629
356,AFDB_pasien_AF_Ibu EEM.csv,356,N,0.8926391005516052
357,AFDB_pasien_AF_Ibu EEM.csv,357,AF,0.6971279382705688
358,AFDB_pasien_AF_Ibu EEM.csv,358,N,0.7026094794273376
359,AFDB_pasien_AF_Ibu EEM.csv,359,N,0.9025920033454895
360,AFDB_pasien_AF_Ibu EEM.csv,360,N,0.9068700671195984
