Time,Ecg
22:03:53.491,6178802.0
22:03:53.531,6179898.0
22:03:53.571,6178655.0
22:03:53.611,6179260.0
22:03:53.651,6179125.0
22:03:53.691,6179909.0
22:03:53.731,6179001.0
22:03:53.771,6179420.0
22:03:53.811,6179152.0
22:03:53.851,6180265.0
22:03:53.891,6179659.0
22:03:53.931,6179346.0
22:03:53.971,6179669.0
22:03:54.011,6180230.0
22:03:54.051,6179818.0
22:03:54.091,6179869.0
22:03:54.131,6178966.0
22:03:54.171,6179106.0
22:03:54.211,6179186.0
22:03:54.251,6179682.0
22:03:54.291,6178796.0
22:03:54.331,6178913.0
22:03:54.371,6179269.0
22:03:54.411,6180749.0
22:03:54.451,6179311.0
22:03:54.454,6179693.0
22:03:54.494,6180426.0
22:03:54.534,6180335.0
22:03:54.574,6179881.0
22:03:54.614,6179533.0
22:03:54.654,6179237.0
22:03:54.694,6179955.0
22:03:54.734,6179312.0
22:03:54.774,6179078.0
22:03:54.814,6178801.0
22:03:54.854,6179642.0
22:03:54.894,6179329.0
22:03:54.934,6180076.0
22:03:54.974,6179338.0
22:03:55.014,6179229.0
22:03:55.054,6181399.0
22:03:55.094,6179731.0
22:03:55.134,6179926.0
22:03:55.174,6179964.0
22:03:55.214,6180130.0
22:03:55.254,6180221.0
22:03:55.294,6179578.0
22:03:55.334,6179728.0
22:03:55.374,6179568.0
22:03:55.414,6179804.0
22:03:55.454,6179585.0
22:03:55.494,6179923.0
22:03:55.534,6179433.0
22:03:55.574,6179583.0
22:03:55.614,6179704.0
22:03:55.654,6178943.0
22:03:55.694,6179324.0
22:03:55.734,6178947.0
22:03:55.774,6180126.0
22:03:55.814,6179502.0
22:03:55.854,6179630.0
22:03:55.894,6179657.0
22:03:55.934,6180036.0
22:03:55.974,6180417.0
22:03:56.014,6179647.0
22:03:56.054,6179205.0
22:03:56.094,6179399.0
22:03:56.134,6179240.0
22:03:56.174,6179519.0
22:03:56.214,6179423.0
22:03:56.254,6179155.0
22:03:56.294,6179333.0
22:03:56.334,6179967.0
22:03:56.374,6179512.0
22:03:56.414,6179137.0
22:03:56.454,6181309.0
22:03:56.494,6179552.0
22:03:56.534,6179779.0
22:03:56.574,6179794.0
22:03:56.614,6180192.0
22:03:56.654,6180420.0
22:03:56.694,6179892.0
22:03:56.734,6179488.0
22:03:56.774,6179260.0
22:03:56.814,6179765.0
22:03:56.854,6179611.0
22:03:56.894,6179871.0
22:03:56.934,6179638.0
22:03:56.974,6179643.0
22:03:57.014,6180133.0
22:03:57.054,6179173.0
22:03:57.094,6179520.0
22:03:57.134,6181237.0
22:03:57.174,6180065.0
22:03:57.214,6179058.0
22:03:57.254,6180075.0
22:03:57.294,6179377.0
22:03:57.334,6180736.0
22:03:57.374,6179713.0
22:03:57.414,6179192.0
22:03:57.454,6179312.0
22:03:57.494,6179684.0
22:03:57.534,6179368.0
22:03:57.574,6179666.0
22:03:57.614,6179848.0
22:03:57.654,6180018.0
22:03:57.694,6180073.0
22:03:57.734,6179637.0
22:03:57.774,6179542.0
22:03:57.814,6180146.0
22:03:57.854,6179233.0
22:03:57.894,6179798.0
22:03:57.934,6179918.0
22:03:57.974,6179981.0
22:03:58.014,6180097.0
22:03:58.054,6180202.0
22:03:58.094,6179350.0
22:03:58.134,6179458.0
22:03:58.174,6179339.0
22:03:58.214,6179690.0
22:03:58.254,6178947.0
22:03:58.294,6179609.0
22:03:58.334,6179148.0
22:03:58.374,6179017.0
22:03:58.414,6179269.0
22:03:58.706,6179537.0
22:03:58.746,6179649.0
22:03:58.786,6179883.0
22:03:58.826,6179798.0
22:03:58.866,6180359.0
22:03:58.906,6179665.0
22:03:58.946,6178579.0
22:03:58.986,6179765.0
22:03:59.026,6179367.0
22:03:59.066,6179462.0
22:03:59.106,6179324.0
22:03:59.146,6179607.0
22:03:59.186,6179143.0
22:03:59.226,6179771.0
22:03:59.266,6179804.0
22:03:59.306,6179782.0
22:03:59.346,6179323.0
22:03:59.386,6179364.0
22:03:59.426,6177618.0
22:03:59.466,6180118.0
22:03:59.506,6179741.0
22:03:59.546,6180182.0
22:03:59.586,6180266.0
22:03:59.626,6180206.0
22:03:59.666,6179434.0
22:03:59.706,6179277.0
22:03:59.746,6178992.0
22:03:59.786,6179014.0
22:03:59.826,6179485.0
22:03:59.866,6178990.0
22:03:59.906,6179232.0
22:03:59.946,6179615.0
22:03:59.986,6179315.0
22:04:00.026,6179619.0
22:04:00.066,6179058.0
22:04:00.106,6179688.0
22:04:00.146,6179362.0
22:04:00.186,6179212.0
22:04:00.226,6179832.0
22:04:00.266,6179592.0
22:04:00.306,6180483.0
22:04:00.346,6180074.0
22:04:00.386,6179572.0
22:04:00.426,6179328.0
22:04:00.466,6179246.0
22:04:00.506,6179794.0
22:04:00.546,6179527.0
22:04:00.586,6179423.0
22:04:00.626,6179366.0
22:04:00.666,6178978.0
22:04:00.706,6179685.0
22:04:00.746,6179500.0
22:04:00.786,6180151.0
22:04:00.826,6179180.0
22:04:00.866,6179547.0
22:04:00.906,6181003.0
22:04:00.946,6180191.0
22:04:00.986,6179833.0
22:04:01.026,6180193.0
22:04:01.066,6180379.0
22:04:01.106,6180293.0
22:04:01.146,6179776.0
22:04:01.186,6180018.0
22:04:01.226,6179514.0
22:04:01.266,6179823.0
22:04:01.306,6179497.0
22:04:01.346,6179876.0
22:04:01.386,6179573.0
22:04:01.426,6179131.0
22:04:01.466,6179698.0
22:04:01.506,6179302.0
22:04:01.546,6179837.0
22:04:01.586,6179276.0
22:04:01.626,6181520.0
22:04:01.666,6179974.0
22:04:01.706,6179628.0
22:04:01.746,6179969.0
22:04:01.786,6179894.0
22:04:01.826,6180904.0
22:04:01.866,6180177.0
22:04:01.906,6179729.0
22:04:01.946,6179568.0
22:04:01.986,6180075.0
22:04:02.026,6179699.0
22:04:02.066,6180223.0
22:04:02.106,6179232.0
22:04:02.146,6180248.0
22:04:02.186,6179813.0
22:04:02.226,6179222.0
22:04:02.266,6180240.0
22:04:02.306,6179266.0
22:04:02.346,6179991.0
22:04:02.386,6181360.0
22:04:02.426,6180086.0
22:04:02.466,6179841.0
22:04:02.506,6179895.0
22:04:02.546,6180390.0
22:04:02.586,6180705.0
22:04:02.626,6180501.0
22:04:02.666,6179895.0
22:04:03.039,6180073.0
22:04:03.079,6180165.0
22:04:03.119,6179755.0
22:04:03.159,6180021.0
22:04:03.199,6180059.0
22:04:03.239,6180723.0
22:04:03.279,6181172.0
22:04:03.319,6178230.0
22:04:03.359,6180701.0
22:04:03.399,6180095.0
22:04:03.439,6181265.0
22:04:03.479,6181007.0
22:04:03.519,6180703.0
22:04:03.559,6180382.0
22:04:03.599,6179767.0
22:04:03.639,6180186.0
22:04:03.679,6180441.0
22:04:03.719,6179982.0
22:04:03.759,6180273.0
22:04:03.799,6180105.0
22:04:03.839,6180421.0
22:04:03.879,6180612.0
22:04:03.919,6180528.0
22:04:03.959,6180187.0
22:04:03.999,6181208.0
22:04:04.039,6180822.0
22:04:04.079,6180309.0
22:04:04.119,6181281.0
22:04:04.159,6180864.0
22:04:04.199,6181066.0
22:04:04.239,6180793.0
22:04:04.279,6180308.0
22:04:04.319,6180514.0
22:04:04.359,6180026.0
22:04:04.399,6180514.0
22:04:04.439,6180248.0
22:04:04.479,6180715.0
22:04:04.519,6180218.0
22:04:04.559,6181212.0
22:04:04.599,6180411.0
22:04:04.639,6180168.0
22:04:04.679,6180851.0
22:04:04.719,6179708.0
22:04:04.759,6180961.0
22:04:04.799,6180588.0
22:04:04.839,6181049.0
22:04:04.879,6181031.0
22:04:04.919,6180878.0
22:04:04.959,6180493.0
22:04:04.999,6179968.0
22:04:05.039,6180392.0
22:04:05.079,6179991.0
22:04:05.119,6180748.0
22:04:05.159,6180117.0
22:04:05.199,6180861.0
22:04:05.239,6180332.0
22:04:05.279,6180325.0
22:04:05.319,6180654.0
22:04:05.359,6180371.0
22:04:05.399,6180221.0
22:04:05.439,6181519.0
22:04:05.479,6180436.0
22:04:05.519,6180321.0
22:04:05.559,6180815.0
22:04:05.599,6180992.0
22:04:05.639,6180501.0
22:04:05.679,6180666.0
22:04:05.719,6179770.0
22:04:05.759,6180227.0
22:04:05.799,6180053.0
22:04:05.839,6180823.0
22:04:05.879,6179972.0
22:04:05.919,6180357.0
22:04:05.959,6180225.0
22:04:05.999,6179955.0
22:04:06.039,6180370.0
22:04:06.079,6180372.0
22:04:06.119,6180411.0
22:04:06.159,6179492.0
22:04:06.199,6181392.0
22:04:06.239,6180709.0
22:04:06.279,6180420.0
22:04:06.319,6180518.0
22:04:06.359,6180930.0
22:04:06.399,6180895.0
22:04:06.439,6180086.0
22:04:06.479,6180252.0
22:04:06.519,6180015.0
22:04:06.559,6180001.0
22:04:06.599,6180005.0
22:04:06.639,6180041.0
22:04:06.679,6179868.0
22:04:06.719,6180109.0
22:04:06.759,6180059.0
22:04:06.799,6180513.0
22:04:06.839,6179733.0
22:04:06.879,6180591.0
22:04:06.919,6178662.0
22:04:06.959,6180195.0
22:04:06.999,6180004.0
22:04:07.236,6180707.0
22:04:07.276,6179779.0
22:04:07.316,6180236.0
22:04:07.356,6179977.0
22:04:07.396,6179610.0
22:04:07.436,6179852.0
22:04:07.476,6180203.0
22:04:07.516,6180710.0
22:04:07.556,6179844.0
22:04:07.596,6179911.0
22:04:07.636,6180394.0
22:04:07.676,6178966.0
22:04:07.716,6180490.0
22:04:07.756,6180210.0
22:04:07.796,6180742.0
22:04:07.836,6180907.0
22:04:07.876,6180612.0
22:04:07.916,6180455.0
22:04:07.956,6179878.0
22:04:07.996,6180037.0
22:04:08.036,6180082.0
22:04:08.076,6180107.0
22:04:08.116,6180378.0
22:04:08.156,6179418.0
22:04:08.196,6180046.0
22:04:08.236,6180480.0
22:04:08.276,6180163.0
22:04:08.316,6179737.0
22:04:08.356,6181261.0
22:04:08.396,6179637.0
22:04:08.436,6180446.0
22:04:08.476,6180474.0
22:04:08.516,6180671.0
22:04:08.556,6181089.0
22:04:08.596,6180561.0
22:04:08.636,6180091.0
22:04:08.676,6180179.0
22:04:08.716,6180280.0
22:04:08.756,6180443.0
22:04:08.796,6180361.0
22:04:08.836,6180138.0
22:04:08.876,6180476.0
22:04:08.916,6181039.0
22:04:08.956,6180566.0
22:04:08.996,6180143.0
22:04:09.036,6181117.0
22:04:09.076,6180070.0
22:04:09.116,6180732.0
22:04:09.156,6180764.0
22:04:09.196,6180976.0
22:04:09.236,6181305.0
22:04:09.276,6181033.0
22:04:09.316,6180573.0
22:04:09.356,6180417.0
22:04:09.396,6180549.0
22:04:09.436,6180854.0
22:04:09.476,6180513.0
22:04:09.516,6180644.0
22:04:09.556,6180320.0
22:04:09.596,6180569.0
22:04:09.636,6180645.0
22:04:09.676,6180610.0
22:04:09.716,6180194.0
22:04:09.756,6182369.0
22:04:09.796,6181045.0
22:04:09.836,6180915.0
22:04:09.876,6181061.0
22:04:09.916,6181167.0
22:04:09.956,6181083.0
22:04:09.996,6180762.0
22:04:10.036,6180019.0
22:04:10.076,6180381.0
22:04:10.116,6180413.0
22:04:10.156,6180546.0
22:04:10.196,6180615.0
22:04:10.236,6180546.0
22:04:10.276,6180258.0
22:04:10.316,6180309.0
22:04:10.356,6180604.0
22:04:10.396,6180921.0
22:04:10.436,6180471.0
22:04:10.476,6180495.0
22:04:10.516,6180246.0
22:04:10.556,6181380.0
22:04:10.596,6180783.0
22:04:10.636,6180382.0
22:04:10.676,6180847.0
22:04:10.716,6180938.0
22:04:10.756,6181024.0
22:04:10.796,6180475.0
22:04:10.836,6180613.0
22:04:10.876,6180061.0
22:04:10.916,6180626.0
22:04:10.956,6180307.0
22:04:10.996,6179930.0
22:04:11.036,6180211.0
22:04:11.076,6180442.0
22:04:11.116,6180093.0
22:04:11.156,6180205.0
22:04:11.196,6180801.0
22:04:11.515,6180402.0
22:04:11.555,6180839.0
22:04:11.595,6181141.0
22:04:11.635,6181110.0
22:04:11.675,6180945.0
22:04:11.715,6180201.0
22:04:11.755,6180451.0
22:04:11.795,6179865.0
22:04:11.835,6180806.0
22:04:11.875,6180547.0
22:04:11.915,6180399.0
22:04:11.955,6180378.0
22:04:11.995,6180719.0
22:04:12.035,6180709.0
22:04:12.075,6180910.0
22:04:12.115,6180285.0
22:04:12.155,6180367.0
22:04:12.195,6182403.0
22:04:12.235,6180483.0
22:04:12.275,6180896.0
22:04:12.315,6180785.0
22:04:12.355,6181192.0
22:04:12.395,6181476.0
22:04:12.435,6181009.0
22:04:12.475,6180544.0
22:04:12.515,6180643.0
22:04:12.555,6180608.0
22:04:12.595,6180662.0
22:04:12.635,6180820.0
22:04:12.675,6180578.0
22:04:12.715,6180319.0
22:04:12.755,6180709.0
22:04:12.795,6180746.0
22:04:12.835,6180333.0
22:04:12.875,6180429.0
22:04:12.915,6182529.0
22:04:12.955,6180893.0
22:04:12.995,6180511.0
22:04:13.035,6181038.0
22:04:13.075,6180981.0
22:04:13.115,6181582.0
22:04:13.155,6180709.0
22:04:13.195,6180680.0
22:04:13.235,6180276.0
22:04:13.275,6180417.0
22:04:13.315,6180691.0
22:04:13.355,6180549.0
22:04:13.395,6180536.0
22:04:13.435,6180434.0
22:04:13.475,6180528.0
22:04:13.515,6180464.0
22:04:13.555,6181043.0
22:04:13.595,6180720.0
22:04:13.635,6180322.0
22:04:13.675,6180445.0
22:04:13.715,6180371.0
22:04:13.755,6180277.0
22:04:13.795,6180612.0
22:04:13.835,6181130.0
22:04:13.875,6181110.0
22:04:13.915,6181015.0
22:04:13.955,6180711.0
22:04:13.995,6180342.0
22:04:14.035,6180187.0
22:04:14.075,6180362.0
22:04:14.115,6180700.0
22:04:14.155,6180457.0
22:04:14.195,6180213.0
22:04:14.235,6180424.0
22:04:14.275,6180159.0
22:04:14.315,6180280.0
22:04:14.355,6180919.0
22:04:14.395,6180493.0
22:04:14.435,6180234.0
22:04:14.475,6181888.0
22:04:14.515,6180677.0
22:04:14.555,6180799.0
22:04:14.595,6181154.0
22:04:14.635,6181171.0
22:04:14.675,6181829.0
22:04:14.715,6181222.0
22:04:14.755,6180938.0
22:04:14.795,6180319.0
22:04:14.835,6180685.0
22:04:14.875,6180830.0
22:04:14.915,6180362.0
22:04:14.955,6180923.0
22:04:14.995,6180471.0
22:04:15.035,6181098.0
22:04:15.075,6181071.0
22:04:15.115,6180598.0
22:04:15.155,6180543.0
22:04:15.195,6181557.0
22:04:15.235,6179844.0
22:04:15.275,6181223.0
22:04:15.315,6180965.0
22:04:15.355,6181267.0
22:04:15.395,6181569.0
22:04:15.435,6181111.0
22:04:15.475,6180952.0
22:04:15.974,6180438.0
22:04:16.014,6180700.0
22:04:16.054,6180388.0
22:04:16.094,6180524.0
22:04:16.134,6180848.0
22:04:16.174,6180559.0
22:04:16.214,6180284.0
22:04:16.254,6182714.0
22:04:16.294,6180894.0
22:04:16.334,6180730.0
22:04:16.374,6180884.0
22:04:16.414,6181312.0
22:04:16.454,6181487.0
22:04:16.494,6180965.0
22:04:16.534,6180715.0
22:04:16.574,6180194.0
22:04:16.614,6180471.0
22:04:16.654,6180712.0
22:04:16.694,6180662.0
22:04:16.734,6180581.0
22:04:16.774,6180786.0
22:04:16.814,6180536.0
22:04:16.854,6180316.0
22:04:16.894,6180831.0
22:04:16.934,6180451.0
22:04:16.974,6180389.0
22:04:17.014,6182405.0
22:04:17.054,6179692.0
22:04:17.094,6180525.0
22:04:17.134,6181029.0
22:04:17.174,6181399.0
22:04:17.214,6181500.0
22:04:17.254,6181176.0
22:04:17.294,6181020.0
22:04:17.334,6180721.0
22:04:17.374,6180630.0
22:04:17.414,6181052.0
22:04:17.454,6180886.0
22:04:17.494,6180543.0
22:04:17.534,6180242.0
22:04:17.574,6180782.0
22:04:17.614,6180740.0
22:04:17.654,6181403.0
22:04:17.694,6180749.0
22:04:17.734,6180542.0
22:04:17.774,6181507.0
22:04:17.814,6180591.0
22:04:17.854,6180662.0
22:04:17.894,6181284.0
22:04:17.934,6181001.0
22:04:17.974,6181874.0
22:04:18.014,6181519.0
22:04:18.054,6181239.0
22:04:18.094,6180797.0
22:04:18.134,6180622.0
22:04:18.174,6180861.0
22:04:18.214,6180834.0
22:04:18.254,6180981.0
22:04:18.294,6180493.0
22:04:18.334,6180752.0
22:04:18.374,6180823.0
22:04:18.414,6181038.0
22:04:18.454,6180597.0
22:04:18.494,6180522.0
22:04:18.534,6181558.0
22:04:18.574,6178740.0
22:04:18.614,6180906.0
22:04:18.654,6180834.0
22:04:18.694,6181225.0
22:04:18.734,6181087.0
22:04:18.774,6181469.0
22:04:18.814,6180674.0
22:04:18.854,6180607.0
22:04:18.894,6180553.0
22:04:18.934,6180704.0
22:04:18.974,6180626.0
22:04:19.014,6180681.0
22:04:19.054,6180838.0
22:04:19.094,6180660.0
22:04:19.134,6180571.0
22:04:19.174,6180773.0
22:04:19.214,6180778.0
22:04:19.254,6180527.0
22:04:19.294,6180389.0
22:04:19.334,6181763.0
22:04:19.374,6180459.0
22:04:19.414,6180569.0
22:04:19.454,6180750.0
22:04:19.494,6180789.0
22:04:19.534,6181549.0
22:04:19.574,6180700.0
22:04:19.614,6180583.0
22:04:19.654,6180438.0
22:04:19.694,6180496.0
22:04:19.734,6180742.0
22:04:19.774,6180509.0
22:04:19.814,6180611.0
22:04:19.854,6180539.0
22:04:19.894,6180052.0
22:04:19.934,6180751.0
22:04:20.242,6180946.0
22:04:20.282,6180677.0
22:04:20.322,6180478.0
22:04:20.362,6180258.0
22:04:20.402,6180591.0
22:04:20.442,6180926.0
22:04:20.482,6180522.0
22:04:20.522,6180221.0
22:04:20.562,6180358.0
22:04:20.602,6180841.0
22:04:20.642,6180067.0
22:04:20.682,6180472.0
22:04:20.722,6180473.0
22:04:20.762,6181952.0
22:04:20.802,6180955.0
22:04:20.842,6180810.0
22:04:20.882,6180966.0
22:04:20.922,6181228.0
22:04:20.962,6181676.0
22:04:21.002,6181001.0
22:04:21.042,6180313.0
22:04:21.082,6180570.0
22:04:21.122,6180466.0
22:04:21.162,6180921.0
22:04:21.202,6180299.0
22:04:21.242,6180472.0
22:04:21.282,6180355.0
22:04:21.322,6180777.0
22:04:21.362,6180987.0
22:04:21.402,6180226.0
22:04:21.442,6180936.0
22:04:21.482,6180759.0
22:04:21.522,6181078.0
22:04:21.562,6181251.0
22:04:21.602,6181299.0
22:04:21.642,6181473.0
22:04:21.682,6181543.0
22:04:21.722,6181259.0
22:04:21.762,6180854.0
22:04:21.802,6180551.0
22:04:21.842,6180624.0
22:04:21.882,6181048.0
22:04:21.922,6180872.0
22:04:21.962,6180760.0
22:04:22.002,6180772.0
22:04:22.042,6181171.0
22:04:22.082,6180741.0
22:04:22.122,6180252.0
22:04:22.162,6181595.0
22:04:22.202,6179218.0
22:04:22.242,6180900.0
22:04:22.282,6180866.0
22:04:22.322,6181445.0
22:04:22.362,6181489.0
22:04:22.402,6181219.0
22:04:22.442,6180576.0
22:04:22.482,6180833.0
22:04:22.522,6180674.0
22:04:22.562,6180485.0
22:04:22.602,6180704.0
22:04:22.642,6180460.0
22:04:22.682,6180725.0
22:04:22.722,6180735.0
22:04:22.762,6180996.0
22:04:22.802,6180907.0
22:04:22.842,6180334.0
22:04:22.882,6180835.0
22:04:22.922,6180023.0
22:04:22.962,6180654.0
22:04:23.002,6180885.0
22:04:23.042,6181210.0
22:04:23.082,6181592.0
22:04:23.122,6181003.0
22:04:23.162,6180700.0
22:04:23.202,6180361.0
22:04:23.242,6180454.0
22:04:23.282,6180383.0
22:04:23.322,6180831.0
22:04:23.362,6180709.0
22:04:23.402,6180572.0
22:04:23.442,6180908.0
22:04:23.482,6180653.0
22:04:23.522,6180478.0
22:04:23.562,6180944.0
22:04:23.602,6180352.0
22:04:23.642,6180494.0
22:04:23.682,6181517.0
22:04:23.722,6179021.0
22:04:23.762,6180707.0
22:04:23.802,6180670.0
22:04:23.842,6181457.0
22:04:23.882,6181433.0
22:04:23.922,6181300.0
22:04:23.962,6181170.0
22:04:24.002,6180525.0
22:04:24.042,6180618.0
22:04:24.082,6180801.0
22:04:24.122,6180897.0
22:04:24.162,6180856.0
22:04:24.202,6180763.0
22:04:24.557,6180909.0
22:04:24.597,6182799.0
22:04:24.637,6181233.0
22:04:24.677,6180906.0
22:04:24.717,6181193.0
22:04:24.757,6181339.0
22:04:24.797,6181543.0
22:04:24.837,6181098.0
22:04:24.877,6180892.0
22:04:24.917,6180714.0
22:04:24.957,6180964.0
22:04:24.997,6180885.0
22:04:25.037,6180979.0
22:04:25.077,6180759.0
22:04:25.117,6180767.0
22:04:25.157,6180960.0
22:04:25.197,6181234.0
22:04:25.237,6180893.0
22:04:25.277,6180849.0
22:04:25.317,6181948.0
22:04:25.357,6180897.0
22:04:25.397,6180908.0
22:04:25.437,6181091.0
22:04:25.477,6181338.0
22:04:25.517,6181331.0
22:04:25.557,6181118.0
22:04:25.597,6180604.0
22:04:25.637,6180473.0
22:04:25.677,6180672.0
22:04:25.717,6180785.0
22:04:25.757,6180637.0
22:04:25.797,6180568.0
22:04:25.837,6180584.0
22:04:25.877,6180678.0
22:04:25.917,6180951.0
22:04:25.957,6181416.0
22:04:25.997,6180766.0
22:04:26.037,6180446.0
22:04:26.077,6181457.0
22:04:26.117,6180412.0
22:04:26.157,6180829.0
22:04:26.197,6180950.0
22:04:26.237,6180871.0
22:04:26.277,6181418.0
22:04:26.317,6181385.0
22:04:26.357,6180646.0
22:04:26.397,6180591.0
22:04:26.437,6180442.0
22:04:26.477,6180863.0
22:04:26.517,6180560.0
22:04:26.557,6180828.0
22:04:26.597,6180580.0
22:04:26.637,6180575.0
22:04:26.677,6180597.0
22:04:26.717,6180888.0
22:04:26.757,6180499.0
22:04:26.797,6180427.0
22:04:26.837,6181769.0
22:04:26.877,6178984.0
22:04:26.917,6180638.0
22:04:26.957,6180948.0
22:04:26.997,6181076.0
22:04:27.037,6181385.0
22:04:27.077,6181450.0
22:04:27.117,6180632.0
22:04:27.157,6180438.0
22:04:27.197,6180608.0
22:04:27.237,6180536.0
22:04:27.277,6180411.0
22:04:27.317,6180474.0
22:04:27.357,6180564.0
22:04:27.397,6180374.0
22:04:27.437,6180894.0
22:04:27.477,6181058.0
22:04:27.517,6180491.0
22:04:27.557,6180598.0
22:04:27.597,6181570.0
22:04:27.637,6180959.0
22:04:27.677,6180925.0
22:04:27.717,6181153.0
22:04:27.757,6181377.0
22:04:27.797,6181532.0
22:04:27.837,6181160.0
22:04:27.877,6180726.0
22:04:27.917,6180569.0
22:04:27.957,6180671.0
22:04:27.997,6180978.0
22:04:28.037,6180756.0
22:04:28.077,6180559.0
22:04:28.117,6180518.0
22:04:28.157,6180996.0
22:04:28.197,6180893.0
22:04:28.237,6180423.0
22:04:28.277,6180665.0
22:04:28.317,6181800.0
22:04:28.357,6180888.0
22:04:28.397,6180713.0
22:04:28.437,6180858.0
22:04:28.477,6181438.0
22:04:28.517,6181720.0
22:04:28.853,6180950.0
22:04:28.893,6180518.0
22:04:28.933,6180552.0
22:04:28.973,6180504.0
22:04:29.013,6180924.0
22:04:29.053,6180843.0
22:04:29.093,6180414.0
22:04:29.133,6180380.0
22:04:29.173,6182202.0
22:04:29.213,6180484.0
22:04:29.253,6180802.0
22:04:29.293,6180810.0
22:04:29.333,6181016.0
22:04:29.373,6181131.0
22:04:29.413,6181137.0
22:04:29.453,6180403.0
22:04:29.493,6180082.0
22:04:29.533,6180683.0
22:04:29.573,6180704.0
22:04:29.613,6180605.0
22:04:29.653,6180401.0
22:04:29.693,6180208.0
22:04:29.733,6180611.0
22:04:29.773,6180573.0
22:04:29.813,6180894.0
22:04:29.853,6180444.0
22:04:29.893,6180207.0
22:04:29.933,6181838.0
22:04:29.973,6178436.0
22:04:30.013,6180464.0
22:04:30.053,6180831.0
22:04:30.093,6181001.0
22:04:30.133,6181503.0
22:04:30.173,6181007.0
22:04:30.213,6180755.0
22:04:30.253,6180511.0
22:04:30.293,6180662.0
22:04:30.333,6180807.0
22:04:30.373,6180563.0
22:04:30.413,6180566.0
22:04:30.453,6180638.0
22:04:30.493,6180691.0
22:04:30.533,6180604.0
22:04:30.573,6181248.0
22:04:30.613,6180834.0
22:04:30.653,6180969.0
22:04:30.693,6181219.0
22:04:30.733,6180498.0
22:04:30.773,6180745.0
22:04:30.813,6180946.0
22:04:30.853,6180987.0
22:04:30.893,6181634.0
22:04:30.933,6181193.0
22:04:30.973,6180791.0
22:04:31.013,6180558.0
22:04:31.053,6180443.0
22:04:31.093,6180643.0
22:04:31.133,6180292.0
22:04:31.173,6180610.0
22:04:31.213,6180566.0
22:04:31.253,6180651.0
22:04:31.293,6180720.0
22:04:31.333,6181261.0
22:04:31.373,6180615.0
22:04:31.413,6180319.0
22:04:31.453,6181546.0
22:04:31.493,6179285.0
22:04:31.533,6180764.0
22:04:31.573,6180743.0
22:04:31.613,6181102.0
22:04:31.653,6181422.0
22:04:31.693,6181025.0
22:04:31.733,6180694.0
22:04:31.773,6180482.0
22:04:31.813,6180374.0
22:04:31.853,6180730.0
22:04:31.893,6180525.0
22:04:31.933,6180663.0
22:04:31.973,6180561.0
22:04:32.013,6180210.0
22:04:32.053,6180713.0
22:04:32.093,6180480.0
22:04:32.133,6180546.0
22:04:32.173,6180993.0
22:04:32.213,6180397.0
22:04:32.253,6180178.0
22:04:32.293,6182036.0
22:04:32.333,6180676.0
22:04:32.373,6180632.0
22:04:32.413,6181104.0
22:04:32.453,6181390.0
22:04:32.493,6181524.0
22:04:32.533,6180918.0
22:04:32.573,6180419.0
22:04:32.613,6180370.0
22:04:32.653,6180442.0
22:04:32.693,6180756.0
22:04:32.733,6180662.0
